,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1244,0.483,0.234,0.573,0.465,0.52,0.316,0.56,0.32,0.55,0.354,0.528,0.405,0.558,0.409,0.999,27600,0,"[-0.08423772 -0.00070123  0.01134769 -0.06739701 -0.1653728  -0.00191926
 -0.01479228 -0.07373766  0.06970235 -0.00978407  0.21683936 -0.01178488
 -0.24138914 -0.16579023  0.08717901  0.04601737 -0.11769145 -0.14457841
 -0.15759383 -0.0601133  -0.04640084  0.03055423  0.05307712 -0.02140466
 -0.12542646 -0.251798   -0.08077675 -0.14367849  0.10042166 -0.1004201
  0.02394554  0.09662578 -0.17460358 -0.10519805  0.03470135  0.08770332
 -0.07205889 -0.09586225  0.18367188 -0.09514347 -0.14954036 -0.09295727
  0.04290102  0.17213647  0.17813328  0.06913127  0.02215323 -0.00881266
  0.06850597 -0.25066891  0.06725892  0.18656036  0.08450887  0.10315449
  0.02174948 -0.1405357   0.06655768  0.17391771 -0.18191816  0.03506266
  0.0332044  -0.0746496  -0.0684693  -0.09106914  0.22982125  0.11908735
 -0.05893996 -0.18098111  0.18291055 -0.14850189 -0.15335505  0.10872856
 -0.16552906 -0.13405223 -0.20289874  0.00350309  0.31508231  0.13324586
 -0.17772734 -0.01233315 -0.09814236 -0.02573104  0.00299031 -0.0142261
 -0.04302374 -0.07447264 -0.10288133 -0.03401745  0.23251049 -0.08028395
  0.01090208  0.17361265  0.05802336 -0.00322929  0.05076675 -0.02214477
  0.02552965  0.03265228 -0.08056595  0.00828526  0.13122863 -0.1139932
  0.01928079  0.10185663 -0.10892884  0.18476723  0.01059345  0.02936244
  0.04054087 -0.09203228 -0.03100642 -0.04112353  0.21599555 -0.23314624
  0.27617848  0.19448939  0.03056451  0.12183528  0.04468118  0.15036629
 -0.02625375 -0.02297826 -0.20254163 -0.12067439  0.06843691 -0.03019017
 -0.02025097  0.0743158 ]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,154.38,2.06
1245,0.473,0.271,0.567,0.511,0.51,0.364,0.553,0.36,0.539,0.416,0.517,0.461,0.547,0.458,0.999,27624,0,"[-0.08516603 -0.00210575  0.06382049 -0.04230193 -0.14326175 -0.07184041
  0.00369934 -0.08107053  0.06856137 -0.06407081  0.22220111 -0.08639129
 -0.19930445 -0.08165649  0.02768787  0.0667066  -0.09517437 -0.15586205
 -0.12891851 -0.0482943  -0.00943231  0.04841686 -0.03619724  0.04207337
 -0.0859151  -0.33789253 -0.07201382 -0.11887387  0.10433959 -0.09839698
  0.01949431  0.09573628 -0.09566954 -0.03667123  0.04750842  0.08215699
 -0.0407677  -0.09113346  0.1847686  -0.03199739 -0.19938189 -0.13284086
  0.04016622  0.25062889  0.14260814  0.05000881  0.05149546 -0.01110144
  0.02499741 -0.2118091   0.04417871  0.16471027  0.11299029  0.12156837
  0.07113481 -0.16109775  0.07118696  0.09478781 -0.1642292   0.08432833
  0.06241901 -0.08319171 -0.02104039 -0.04704504  0.26618618  0.06137591
 -0.07911936 -0.14289774  0.15874927 -0.20163581 -0.14077756  0.10281439
 -0.13630272 -0.14303736 -0.18160477 -0.02490102  0.35394815  0.17123537
 -0.22218972 -0.0218931  -0.07874011 -0.02391355  0.12406141  0.04245708
 -0.02502882 -0.02541551 -0.11465666 -0.02682977  0.22797751 -0.03483934
 -0.02359445  0.17622536  0.01561988 -0.01000187  0.03535835 -0.03445141
  0.00515289  0.05590129 -0.02077167 -0.01570024  0.14466223 -0.07907008
  0.02401946  0.08643846 -0.15622303  0.19919133  0.00748777  0.05616546
  0.05371742 -0.01793691 -0.06807831 -0.0291297   0.22340429 -0.23589379
  0.23742642  0.2039503   0.05497357  0.11213332  0.02096866  0.07861838
  0.00401322 -0.07834874 -0.17277303 -0.0722421   0.02146872 -0.06372817
  0.00287911  0.04038231]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,111.66,2.25
1246,0.504,0.424,0.6,0.66,0.547,0.541,0.586,0.537,0.572,0.602,0.546,0.625,0.571,0.624,1.0,27648,0,"[-0.07412352  0.01117774 -0.01118846 -0.04953639 -0.14268689 -0.10245628
  0.00307576 -0.09483974  0.08239656 -0.05062814  0.17508206 -0.05381425
 -0.26125619 -0.06429747  0.05566322  0.12579253 -0.14375253 -0.05466639
 -0.17522138 -0.0974001  -0.0670424   0.09219442  0.03191438  0.02385048
 -0.08870818 -0.28771204 -0.1378234  -0.09529651  0.04723261  0.02037315
  0.00759766  0.07757057 -0.17848463 -0.08066183  0.10132863  0.04363532
 -0.09288429 -0.0549559   0.19386214  0.00651303 -0.16131164 -0.02247602
  0.10980804  0.23042101  0.22371835  0.02187833  0.00418761 -0.04109892
  0.09548542 -0.22626708  0.03901522  0.15264553  0.16232856  0.10920155
  0.09800202 -0.12294507  0.04953186  0.19059485 -0.17124534  0.02474204
  0.05056348 -0.06388788 -0.02642614 -0.05106154  0.22923374  0.07655377
 -0.10816634 -0.11688542  0.18207306 -0.18063486 -0.06808594  0.06772145
 -0.13044713 -0.16782025 -0.26513395  0.0324332   0.36670408  0.18408911
 -0.17157707 -0.01431292 -0.09088428 -0.05057421  0.02391668  0.00129201
 -0.10317227 -0.06666689 -0.0818676   0.02474716  0.22193436 -0.08802198
  0.03901524  0.25181448  0.03169827  0.00380799  0.01139178 -0.03519768
 -0.08007243 -0.05082516 -0.09252714 -0.0363659   0.10726517 -0.16615906
  0.06572182  0.12387667 -0.19754253  0.17718887  0.00478848 -0.01931209
  0.00447852  0.01053028 -0.05222443 -0.019184    0.18086872 -0.19723117
  0.25357518  0.15036549 -0.03011327  0.11896659  0.01511763  0.0985904
 -0.080584   -0.04738201 -0.12075792 -0.1147203   0.05865154 -0.00598576
  0.05523536  0.05158266]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,106.78,2.26
1247,0.499,0.547,0.62,0.767,0.551,0.677,0.587,0.698,0.564,0.752,0.535,0.736,0.555,0.752,0.999,27672,0,"[-7.12448508e-02  2.47766823e-02  3.33338082e-02 -2.24856846e-02
 -1.18429571e-01 -9.28556249e-02  1.48705691e-02 -1.45626366e-02
  7.60019869e-02 -2.04561353e-02  2.20587790e-01  2.25202292e-02
 -2.60105550e-01 -3.06504667e-02 -4.16072272e-02  8.92877579e-02
 -1.34853661e-01 -9.51150656e-02 -2.21953258e-01 -1.55079111e-01
 -3.65433320e-02  8.00505430e-02 -1.50668258e-02  8.49582814e-03
 -1.36958286e-01 -2.05505520e-01 -1.00321859e-01 -8.04037899e-02
  5.61324209e-02 -1.05163880e-01  6.46973103e-02  1.60404295e-02
 -1.80684879e-01 -7.92364627e-02  6.67183399e-02 -4.31282669e-02
 -8.34057555e-02 -3.98025177e-02  2.12974444e-01  4.45343740e-02
 -1.71975136e-01 -4.45870776e-03  9.17640924e-02  2.95117468e-01
  2.34164789e-01  3.22749689e-02 -3.09377611e-02 -5.57459556e-02
  8.94805789e-02 -2.70743936e-01  2.52197888e-02  1.99856058e-01
  1.27730489e-01  1.47616103e-01  9.32253078e-02 -1.34286627e-01
  2.23331712e-02  1.88120261e-01 -1.52620271e-01  5.50960079e-02
  6.16000593e-03 -5.92218861e-02 -3.57089490e-02 -7.88897574e-02
  1.58258736e-01  1.91946961e-02 -1.23755589e-01 -1.45401180e-01
  2.22569898e-01 -1.85314894e-01 -6.00027479e-02  1.57738850e-01
 -7.08501190e-02 -2.02904060e-01 -2.12379456e-01  7.98652768e-02
  3.91247660e-01  1.94388226e-01 -1.62857622e-01  1.71746965e-03
 -1.08444728e-01 -5.75830787e-02  5.15557081e-03 -2.14734282e-02
 -1.00293972e-01 -2.63722092e-02 -5.78325614e-02  3.20242122e-02
  2.01646417e-01 -3.47529501e-02  5.09814546e-03  2.38248050e-01
  4.01985943e-02 -2.30441261e-02  6.59538358e-02  2.35734563e-02
 -8.90655071e-02 -1.90488063e-04 -1.17176823e-01  7.23397359e-04
  8.90491158e-02 -1.57143235e-01  5.77872917e-02  5.71685657e-02
 -1.03076696e-01  1.94472596e-01  2.68046167e-02 -1.72653068e-02
 -5.50060645e-02  2.47417465e-02 -7.36313313e-02 -6.27733395e-03
  1.98362231e-01 -2.61758029e-01  2.97085732e-01  1.75963789e-01
  3.10986210e-03  9.62921306e-02  5.60610369e-02  6.72495365e-02
 -5.61891980e-02 -6.54181838e-02 -9.38604698e-02 -1.18287556e-01
  1.86196417e-02 -6.95747882e-02  4.90285344e-02  1.55930249e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,188.4,2.66
1248,0.453,0.255,0.541,0.49,0.496,0.345,0.53,0.342,0.529,0.383,0.507,0.437,0.531,0.435,0.999,27696,0,"[-0.12845954  0.00286105  0.08842504 -0.06616198 -0.11308929 -0.10659789
  0.03482165 -0.12205693  0.07767046 -0.0671346   0.22859168 -0.07516867
 -0.17798187 -0.09249528  0.00733368  0.1140477  -0.11596072 -0.15594296
 -0.15432405 -0.08047704  0.01492797  0.02511897  0.01294898  0.02905506
 -0.12448223 -0.24885833 -0.09426406 -0.1269803   0.06227017 -0.04008785
  0.06603403  0.15287781 -0.16669498 -0.03196963  0.05676032  0.04168211
  0.00829118 -0.05751669  0.1559013  -0.04215679 -0.18239987 -0.1163283
  0.0540515   0.19177517  0.20905139 -0.0211562   0.01351115 -0.02122648
  0.00279616 -0.26607916 -0.00909818  0.12571262  0.14626296  0.09949488
  0.02964787 -0.15843461  0.03378344  0.10265666 -0.16290475  0.04093806
  0.0180732  -0.14302175 -0.09133814 -0.06498019  0.25510699  0.12931246
 -0.11869754 -0.12384924  0.21417075 -0.13015145 -0.04850182  0.09867798
 -0.14715981 -0.12528154 -0.15188746 -0.01755546  0.3667191   0.11851753
 -0.24580804 -0.00793508 -0.1954141   0.05614949 -0.02740087 -0.01406072
 -0.06369875 -0.02776405 -0.07650726 -0.02457293  0.17985474 -0.10132721
  0.00825782  0.22856317 -0.01351108 -0.03462184  0.03548606 -0.0704812
  0.00272696 -0.01353212 -0.05821712 -0.06018715  0.06019932 -0.11325724
  0.03591366  0.08516967 -0.15681466  0.15245746 -0.00108948  0.02391692
  0.03661015 -0.01246207 -0.02255378 -0.06307463  0.1879368  -0.19754766
  0.22377744  0.17763373 -0.01560685  0.15185012  0.03052261  0.14794523
 -0.0320024  -0.03711283 -0.07478803 -0.03905429  0.08634537 -0.04638287
 -0.02459749  0.01536302]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,123.15,2.05
1249,0.458,0.234,0.543,0.464,0.505,0.318,0.533,0.311,0.54,0.348,0.519,0.406,0.539,0.402,0.999,27720,0,"[-0.12580898  0.0321125   0.08353276 -0.05761035 -0.10615158 -0.03271303
  0.04647348 -0.1118515   0.12354621 -0.08846022  0.19454876 -0.04251821
 -0.20739378 -0.05914895 -0.01027108  0.13997774 -0.10971277 -0.1381294
 -0.16289465 -0.07751348 -0.04590716  0.07934657  0.01457782  0.00475142
 -0.08911603 -0.23506162 -0.07021254 -0.14059731  0.0518157  -0.07433473
  0.04087699  0.10208207 -0.17498757  0.01986038  0.00194328  0.04666833
 -0.03179576 -0.0415553   0.16658108 -0.03068825 -0.18788435 -0.05040674
  0.02752513  0.22403528  0.19759533 -0.03551113 -0.00571053 -0.05280586
  0.09046713 -0.309109    0.02081301  0.10676259  0.09789176  0.10334069
  0.00487395 -0.18653986  0.02184704  0.09598573 -0.20236818  0.05347167
  0.03210901 -0.07852028 -0.08819141 -0.05911241  0.24442087  0.13094279
 -0.11706875 -0.15921217  0.18752141 -0.18182312 -0.00285901  0.12650913
 -0.13871634 -0.15092522 -0.1859117   0.03586613  0.42914248  0.14695339
 -0.14753114  0.02823076 -0.20591184  0.00942444 -0.05852    -0.00633131
 -0.07641114  0.00384233 -0.07014092  0.01416182  0.1968454  -0.09718922
  0.00696987  0.2514739   0.01372115 -0.01110153 -0.01841127 -0.05743868
 -0.00627114 -0.02587825 -0.05707239 -0.04666657  0.00132085 -0.13290069
  0.05400603  0.08376021 -0.19636159  0.2464938   0.00395078  0.03567767
  0.03660863  0.02670456 -0.01605026 -0.03479157  0.2062877  -0.23425972
  0.22032204  0.15173484  0.0397884   0.16090328  0.0107788   0.15584417
 -0.05613988  0.00075078 -0.12275457 -0.03139369  0.07653815 -0.03601285
 -0.00745157  0.0851445 ]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,145.0,1.95
1250,0.445,0.243,0.53,0.472,0.488,0.338,0.52,0.327,0.522,0.373,0.501,0.424,0.524,0.416,0.999,27744,0,"[-0.09724919  0.01044166  0.08024561 -0.06086936 -0.07064148 -0.09952989
 -0.02336527 -0.07674228  0.10404263 -0.08432189  0.21177374 -0.04636357
 -0.22001161 -0.05220433 -0.00805275  0.1105606  -0.13547462 -0.12938622
 -0.14397398 -0.09816574 -0.01602136  0.030694   -0.00958583  0.02963561
 -0.0721401  -0.29706895 -0.08113094 -0.13882032  0.08113637 -0.09996025
 -0.00338591  0.04537701 -0.17330727 -0.02759256  0.02896021  0.02630965
 -0.03227    -0.11708049  0.17249933 -0.00355906 -0.13750851 -0.10276295
  0.03255168  0.19843924  0.22602051  0.00733342  0.00045798 -0.03936849
  0.06214352 -0.27372408  0.0077661   0.13756654  0.10084315  0.14539181
  0.06692177 -0.21981908  0.02864996  0.09458029 -0.16715713  0.04447875
 -0.02927773 -0.06077123 -0.10290205 -0.09088752  0.26789537  0.09849783
 -0.15557937 -0.15791015  0.16236305 -0.18191737 -0.03944983  0.09190115
 -0.13248065 -0.15547687 -0.18346307  0.03265816  0.31448233  0.16838965
 -0.2226011   0.01225775 -0.14939201 -0.03277424 -0.01905013  0.03752015
 -0.03300261 -0.00036835 -0.04835716 -0.03999522  0.14738429 -0.0483683
 -0.01160638  0.21325433 -0.06739672  0.02009362 -0.00554078 -0.03015007
 -0.08107832 -0.00750493 -0.05424314 -0.06249561  0.0819927  -0.08511331
 -0.00264644  0.09688473 -0.15556033  0.1746943  -0.01961441  0.01790687
  0.02858481 -0.02396286 -0.05603659 -0.0370141   0.19179454 -0.25556076
  0.25687152  0.21358936  0.04534464  0.14440259  0.02990008  0.0822881
 -0.01463211 -0.00387289 -0.15975557 -0.05227773  0.02482257 -0.04871075
 -0.04200717  0.00557365]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,139.09,1.94
1251,0.42,0.206,0.51,0.433,0.456,0.283,0.493,0.271,0.49,0.302,0.473,0.37,0.502,0.36,0.999,27768,0,"[-1.17726170e-01 -3.56610119e-03  6.68655932e-02 -8.43634233e-02
 -1.20596036e-01  1.06637608e-02  1.04714371e-02 -3.94179411e-02
  7.07324967e-02 -7.45628551e-02  1.99104249e-01 -3.43350470e-02
 -2.33915091e-01 -4.93843593e-02  4.05864380e-02  1.42367542e-01
 -1.39950305e-01 -1.82008788e-01 -2.33847082e-01 -5.55413365e-02
 -8.72967616e-02  5.44213951e-02 -3.12771946e-02 -5.19648613e-03
 -1.14671804e-01 -2.82060623e-01 -5.65189384e-02 -9.40697119e-02
  8.55512246e-02 -6.44156784e-02  6.12467341e-03  1.01102367e-01
 -1.98021248e-01 -4.03146744e-02  6.78850710e-02  7.01607019e-02
 -2.62701139e-02 -8.25207084e-02  1.89375043e-01 -1.17187155e-02
 -2.36817792e-01 -6.43397570e-02  9.73757356e-02  2.13096112e-01
  2.07257777e-01  2.71583572e-02  2.69476771e-02 -1.18913017e-02
  1.16499290e-01 -3.14857453e-01  1.22672431e-02  9.91815627e-02
  9.48601067e-02  1.61969170e-01 -1.54231442e-02 -1.92293823e-01
  7.04572648e-02  1.41478777e-01 -1.66088685e-01  5.67332134e-02
  2.76455358e-02 -1.81219175e-01 -4.73694727e-02 -3.25309411e-02
  2.71503717e-01  8.76910239e-02 -7.77502060e-02 -2.37972900e-01
  2.28794232e-01 -1.61735192e-01 -6.56339452e-02  1.47099435e-01
 -1.03440434e-01 -8.60794932e-02 -2.26650804e-01  7.13416375e-03
  3.71488065e-01  1.05212301e-01 -1.60868660e-01  3.01678963e-02
 -1.38990045e-01 -2.86816247e-02 -1.29335718e-02  5.17367460e-02
 -4.19163331e-02 -1.01661142e-02 -7.78493360e-02 -2.80803144e-02
  3.37291420e-01 -5.35657369e-02  2.92124525e-02  2.17212617e-01
  5.27351722e-02 -9.77796875e-03  5.22716679e-02 -6.05560234e-03
 -1.35028791e-02 -3.58533859e-02 -7.97490999e-02 -1.23268114e-02
  4.12377901e-02 -8.69431570e-02  3.04863006e-02  9.17282030e-02
 -1.63747624e-01  2.24706948e-01 -3.39104086e-02  4.09884900e-02
  2.00998224e-02 -3.96037959e-02  2.10432466e-02 -3.95806320e-02
  1.84452325e-01 -2.52810240e-01  2.15743572e-01  2.01924369e-01
  7.50736445e-02  1.09605074e-01  4.93652932e-02  9.50141624e-02
 -1.54350847e-02  1.10240653e-05 -1.94247440e-01 -9.12572891e-02
  8.96310583e-02 -5.97413406e-02 -4.55173012e-03  7.98234120e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,186.82,2.02
1252,0.396,0.249,0.58,0.722,0.424,0.45,0.496,0.431,0.447,0.542,0.45,0.623,0.504,0.606,0.999,27792,0,"[-0.10119244  0.07633048  0.05470376 -0.02182351 -0.03415534  0.00632814
 -0.07017223 -0.04854161  0.10173468 -0.01299515  0.19478485  0.03809575
 -0.19796959 -0.04447164 -0.0186865   0.09150436 -0.17608294 -0.03076315
 -0.06459334 -0.13885687  0.06189546  0.10926834  0.02636201  0.03118525
 -0.08503376 -0.26995659 -0.09299356 -0.22558711  0.06421896 -0.15434718
 -0.00916913 -0.08134384 -0.12667447 -0.02326377 -0.00770114  0.03115443
 -0.01648374 -0.09384738  0.12349807 -0.01542121 -0.06256804 -0.02746933
  0.03652897  0.27257621  0.14589722  0.02956294  0.00483785 -0.04389065
  0.09232096 -0.20058967  0.09681322  0.09389703  0.1339661   0.11981492
  0.05537307 -0.17255999  0.05005918  0.0575131  -0.16522852  0.10029337
  0.05039982  0.01497365 -0.04653576 -0.02081219  0.24134673  0.11092579
 -0.12773447 -0.12532935  0.09738685 -0.14016712 -0.0582172   0.05060056
 -0.15766765 -0.15571159 -0.18541886  0.0419437   0.40493891  0.11766803
 -0.22878261 -0.02869977 -0.16744378 -0.01998851  0.07435946  0.04146202
 -0.02982222 -0.01977696 -0.07881752  0.05185685  0.16586283 -0.06387841
 -0.03990158  0.18012142  0.00708697  0.03184076  0.01509988  0.03570046
 -0.07034384  0.02765367 -0.04317591  0.00298678  0.03821851 -0.10186256
 -0.02358304  0.08262558 -0.17763728  0.20269749  0.08336931 -0.01268925
  0.04628878  0.03842496 -0.13466004 -0.03151358  0.23267737 -0.23774575
  0.25382474  0.20364462  0.05581849  0.15427542 -0.02567515  0.13316821
 -0.03999084 -0.03001923 -0.20192036 -0.03813341  0.00488282 -0.03729043
 -0.04251511  0.03208632]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,27.78,8.69
1253,0.426,0.25,0.6,0.738,0.451,0.447,0.525,0.413,0.483,0.539,0.481,0.633,0.537,0.603,0.999,27816,0,"[-1.26725584e-01  1.04080036e-01  7.43772835e-02 -3.31134498e-02
 -6.19666241e-02 -7.26153748e-03 -2.60927659e-02 -3.57322656e-02
  1.40974611e-01  4.24403176e-02  2.26606399e-01  1.14179989e-02
 -1.99744120e-01 -8.86168852e-02 -3.52027453e-02  8.97365063e-02
 -1.71565443e-01 -3.61935422e-02 -7.24863037e-02 -1.26827672e-01
  1.67398322e-02  1.07785679e-01  6.77829534e-02  2.06982251e-02
 -1.10530406e-01 -2.49331415e-01 -5.65966964e-02 -2.79838592e-01
  5.54724112e-02 -1.75824016e-01  2.13589985e-02 -6.94502145e-02
 -1.52877823e-01 -8.79397690e-02 -4.80643772e-02 -1.07864290e-03
 -3.29108089e-02 -8.86925310e-02  1.74392313e-01  2.46254168e-02
 -6.70309141e-02 -6.65794164e-02  4.10599448e-03  2.66785175e-01
  1.29609957e-01 -2.34240713e-03  2.54181549e-02 -1.34628071e-02
  1.14539072e-01 -2.01540783e-01  1.05076551e-01  6.74663112e-02
  1.68631241e-01  7.61467740e-02  5.28562851e-02 -1.33387372e-01
  1.17078684e-02  9.90542620e-02 -1.97883114e-01  1.37494236e-01
  8.03350583e-02  2.65403241e-02 -6.72444552e-02 -8.31444561e-03
  2.60276347e-01  1.01050287e-01 -1.08486235e-01 -8.26812834e-02
  1.44139677e-01 -8.82857069e-02 -4.12453152e-02  1.05360359e-01
 -1.15258314e-01 -1.55686826e-01 -1.68909281e-01  8.01886544e-02
  3.56432706e-01  9.28952098e-02 -2.07371056e-01 -7.82664195e-02
 -2.01515913e-01 -1.89444944e-02 -6.56027766e-03  2.49803234e-02
 -5.23893945e-02  3.60231288e-02 -8.42429176e-02  1.04545373e-02
  1.40607953e-01 -5.07050604e-02 -3.69666182e-02  2.49803588e-01
  1.95883773e-02  1.32790525e-02  1.96961742e-02 -7.08644930e-03
 -6.08793572e-02  3.74923088e-03 -3.05685103e-02 -8.04427080e-03
  7.63824955e-02 -1.09500006e-01 -1.35649499e-02  4.45463546e-02
 -1.47851810e-01  1.45707339e-01  5.37667461e-02 -4.36338410e-03
  1.30102057e-02 -8.22874904e-03 -9.96229276e-02 -5.14345877e-02
  2.53336608e-01 -2.11933538e-01  2.11903676e-01  1.38822436e-01
  4.13483307e-02  1.39814332e-01  3.32826748e-05  9.49734747e-02
 -3.06531694e-02 -4.11165431e-02 -1.47588700e-01 -3.04455850e-02
  4.77795973e-02 -4.54663262e-02 -9.32661910e-03  5.43036498e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,24.74,8.48
1254,0.377,0.25,0.56,0.723,0.405,0.445,0.482,0.407,0.44,0.533,0.437,0.622,0.497,0.588,0.999,27840,0,"[-9.87407640e-02  8.33643153e-02  3.17489132e-02 -3.58100384e-02
 -8.22246671e-02  3.69752361e-03  3.96713614e-04 -3.57958078e-02
  1.12565309e-01  4.60383259e-02  1.75239831e-01  9.52742063e-03
 -2.33782157e-01 -7.96219483e-02 -2.38034837e-02  7.41044506e-02
 -1.64193973e-01 -5.03804684e-02 -1.01481520e-01 -7.63014257e-02
  7.48255253e-02  1.09254956e-01  1.00254595e-01  1.71204749e-02
 -1.18864819e-01 -3.31227750e-01 -1.02717303e-01 -2.27997810e-01
  6.16012514e-02 -1.29806608e-01  1.88910235e-02 -9.90516543e-02
 -1.85821205e-01 -6.37728572e-02 -1.48934312e-02  9.07052308e-03
 -8.21054280e-02 -1.40968099e-01  1.62052199e-01  2.92219315e-02
 -8.91001746e-02 -4.23205420e-02  3.01815756e-02  2.59656310e-01
  8.58296975e-02  5.90488762e-02  4.44431826e-02 -1.67781040e-02
  1.46195143e-01 -2.38542750e-01  1.63735390e-01  9.45364162e-02
  1.45688117e-01  8.34274590e-02  1.07460015e-01 -1.36958003e-01
  7.34508857e-02  1.20634153e-01 -2.39994004e-01  1.15066975e-01
  4.80783880e-02  6.43672869e-02 -4.42129001e-02 -5.43610118e-02
  2.52112508e-01  1.35311574e-01 -8.64062309e-02 -9.86246690e-02
  1.57697201e-01 -1.14296265e-01 -1.10194255e-02  8.43731016e-02
 -1.39374644e-01 -1.58558577e-01 -1.78293616e-01  4.86078262e-02
  4.24150825e-01  1.25689641e-01 -1.62388206e-01 -6.96627647e-02
 -1.95470765e-01  3.79653648e-05  1.67719219e-02  5.23459446e-03
 -6.31763414e-02  2.26554498e-02 -1.23712510e-01  3.84799764e-02
  1.61818847e-01 -7.93234110e-02 -5.72633818e-02  2.47666299e-01
  5.12212515e-02  1.71387792e-02  2.89208069e-02 -3.80420424e-02
 -1.01134479e-01  1.40379602e-03 -1.42470654e-02  1.31246308e-02
  5.73015288e-02 -1.13893382e-01 -3.10273655e-02  6.52085841e-02
 -1.49319351e-01  1.57655776e-01  5.68200424e-02 -2.03801468e-02
  2.24864371e-02 -9.69366822e-03 -1.38213962e-01 -6.86260536e-02
  1.74091414e-01 -2.64314145e-01  2.32923359e-01  1.34720713e-01
  2.01009829e-02  1.46264777e-01 -5.38852699e-02  1.07353359e-01
 -4.25858349e-02 -3.68724391e-02 -1.90334246e-01 -5.59409969e-02
  6.29499778e-02 -2.16789264e-02 -3.58438194e-02  4.77697589e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,62.37,8.65
