,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
863,Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png,1080.0,1920.0,750.0,66.0,947.0,318.0,197.0,252.0,49644.0,0.0239409722222222,0.0
864,Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png,1080.0,1920.0,1220.0,587.0,1390.0,784.0,170.0,197.0,33490.0,0.0161506558641975,1.0
865,Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png,1080.0,1920.0,1037.0,239.0,1167.0,414.0,130.0,175.0,22750.0,0.0109712577160493,0.0
866,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,1080.0,1920.0,313.0,221.0,453.0,387.0,140.0,166.0,23240.0,0.011207561728395,0.0
867,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,1080.0,1920.0,811.0,190.0,929.0,353.0,118.0,163.0,19234.0,0.0092756558641975,1.0
868,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,1080.0,1920.0,1144.0,74.0,1352.0,316.0,208.0,242.0,50336.0,0.0242746913580246,2.0
869,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,1080.0,1920.0,660.0,103.0,760.0,237.0,100.0,134.0,13400.0,0.0064621913580246,0.0
870,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,1080.0,1920.0,1018.0,48.0,1138.0,188.0,120.0,140.0,16800.0,0.0081018518518518,1.0
871,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,1080.0,1920.0,1468.0,145.0,1537.0,229.0,69.0,84.0,5796.0,0.0027951388888888,2.0
872,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15120.png,1080.0,1920.0,1311.0,394.0,1569.0,666.0,258.0,272.0,70176.0,0.0338425925925925,0.0
873,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15120.png,1080.0,1920.0,1805.0,34.0,1920.0,381.0,115.0,347.0,39905.0,0.0192443094135802,1.0
874,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,1080.0,1920.0,561.0,145.0,746.0,371.0,185.0,226.0,41810.0,0.0201630015432098,0.0
875,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,1080.0,1920.0,1513.0,5.0,1730.0,359.0,217.0,354.0,76818.0,0.0370457175925925,1.0
876,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,1080.0,1920.0,428.0,93.0,750.0,489.0,322.0,396.0,127512.0,0.0614930555555555,0.0
877,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,1080.0,1920.0,1181.0,375.0,1423.0,690.0,242.0,315.0,76230.0,0.0367621527777777,1.0
878,Modern.Family.S06E24.American.Skyper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20808.png,1080.0,1920.0,1085.0,355.0,1275.0,764.0,190.0,409.0,77710.0,0.037475887345679,0.0
879,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12072.png,1080.0,1920.0,400.0,111.0,801.0,579.0,401.0,468.0,187668.0,0.0905034722222222,0.0
880,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png,1080.0,1920.0,1220.0,237.0,1515.0,601.0,295.0,364.0,107380.0,0.051784336419753,0.0
881,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png,1080.0,1920.0,115.0,52.0,396.0,493.0,281.0,441.0,123921.0,0.0597612847222222,1.0
882,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,1080.0,1920.0,1496.0,103.0,1810.0,432.0,314.0,329.0,103306.0,0.049819637345679,0.0
883,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,1080.0,1920.0,801.0,406.0,961.0,630.0,160.0,224.0,35840.0,0.0172839506172839,1.0
884,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png,1080.0,1920.0,445.0,253.0,656.0,461.0,211.0,208.0,43888.0,0.0211651234567901,0.0
885,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png,1080.0,1920.0,1297.0,184.0,1569.0,453.0,272.0,269.0,73168.0,0.0352854938271604,1.0
886,Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07344.png,1080.0,1920.0,461.0,367.0,571.0,546.0,110.0,179.0,19690.0,0.0094955632716049,0.0
887,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,1080.0,1920.0,703.0,168.0,904.0,389.0,201.0,221.0,44421.0,0.0214221643518518,0.0
888,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,1080.0,1920.0,1356.0,176.0,1551.0,390.0,195.0,214.0,41730.0,0.0201244212962962,1.0
889,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png,1080.0,1920.0,518.0,143.0,782.0,457.0,264.0,314.0,82896.0,0.0399768518518518,0.0
890,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png,1080.0,1920.0,793.0,276.0,1124.0,656.0,331.0,380.0,125780.0,0.0606577932098765,1.0
891,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,1080.0,1920.0,864.0,68.0,1004.0,335.0,140.0,267.0,37380.0,0.0180266203703703,0.0
892,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,1080.0,1920.0,736.0,206.0,876.0,383.0,140.0,177.0,24780.0,0.0119502314814814,0.0
893,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,1080.0,1920.0,1270.0,379.0,1395.0,550.0,125.0,171.0,21375.0,0.0103081597222222,1.0
894,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,1080.0,1920.0,1344.0,654.0,1511.0,827.0,167.0,173.0,28891.0,0.013932773919753,2.0
895,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,1080.0,1920.0,191.0,280.0,308.0,440.0,117.0,160.0,18720.0,0.0090277777777777,0.0
896,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,1080.0,1920.0,1057.0,286.0,1140.0,379.0,83.0,93.0,7719.0,0.003722511574074,1.0
897,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,1080.0,1920.0,1468.0,255.0,1574.0,414.0,106.0,159.0,16854.0,0.0081278935185185,2.0
898,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27696.png,1080.0,1920.0,573.0,70.0,868.0,394.0,295.0,324.0,95580.0,0.04609375,0.0
899,Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08160.png,1080.0,1920.0,644.0,88.0,805.0,300.0,161.0,212.0,34132.0,0.016460262345679,0.0
900,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png,1080.0,1920.0,1051.0,95.0,1388.0,514.0,337.0,419.0,141203.0,0.0680955825617284,0.0
901,Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png,1080.0,1920.0,1285.0,111.0,1462.0,272.0,177.0,161.0,28497.0,0.0137427662037037,0.0
902,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png,1080.0,1920.0,278.0,245.0,459.0,461.0,181.0,216.0,39096.0,0.0188541666666666,0.0
903,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png,1080.0,1920.0,868.0,131.0,1081.0,400.0,213.0,269.0,57297.0,0.0276316550925925,1.0
904,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,1080.0,1920.0,646.0,88.0,801.0,320.0,155.0,232.0,35960.0,0.0173418209876543,0.0
905,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,1080.0,1920.0,1561.0,200.0,1868.0,481.0,307.0,281.0,86267.0,0.0416025270061728,1.0
906,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png,1080.0,1920.0,790.0,135.0,1081.0,440.0,291.0,305.0,88755.0,0.0428023726851851,0.0
907,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png,1080.0,1920.0,1022.0,88.0,1283.0,418.0,261.0,330.0,86130.0,0.0415364583333333,0.0
908,Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png,1080.0,1920.0,469.0,88.0,768.0,430.0,299.0,342.0,102258.0,0.0493142361111111,0.0
909,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,1080.0,1920.0,575.0,36.0,890.0,526.0,315.0,490.0,154350.0,0.0744357638888889,0.0
910,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,1080.0,1920.0,904.0,125.0,1224.0,489.0,320.0,364.0,116480.0,0.0561728395061728,1.0
911,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,1080.0,1920.0,374.0,48.0,746.0,512.0,372.0,464.0,172608.0,0.0832407407407407,0.0
912,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,1080.0,1920.0,1157.0,351.0,1482.0,711.0,325.0,360.0,117000.0,0.0564236111111111,1.0
913,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png,1080.0,1920.0,884.0,198.0,1108.0,471.0,224.0,273.0,61152.0,0.0294907407407407,0.0
914,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png,1080.0,1920.0,1378.0,88.0,1655.0,387.0,277.0,299.0,82823.0,0.0399416473765432,1.0
915,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png,1080.0,1920.0,817.0,300.0,1169.0,721.0,352.0,421.0,148192.0,0.071466049382716,0.0
916,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,1080.0,1920.0,650.0,231.0,1033.0,632.0,383.0,401.0,153583.0,0.0740658757716049,0.0
917,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,1080.0,1920.0,0.0,0.0,113.0,261.0,113.0,261.0,29493.0,0.0142230902777777,1.0
918,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,1080.0,1920.0,341.0,0.0,616.0,198.0,275.0,198.0,54450.0,0.0262586805555555,2.0
919,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,1080.0,1920.0,1002.0,0.0,1179.0,235.0,177.0,235.0,41595.0,0.0200593171296296,3.0
920,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,1080.0,1920.0,1405.0,0.0,1576.0,257.0,171.0,257.0,43947.0,0.0211935763888888,4.0
921,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,1080.0,1920.0,1618.0,265.0,1793.0,617.0,175.0,352.0,61600.0,0.0297067901234567,5.0
922,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png,1080.0,1920.0,620.0,206.0,856.0,477.0,236.0,271.0,63956.0,0.0308429783950617,0.0
923,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png,1080.0,1920.0,1348.0,52.0,1565.0,426.0,217.0,374.0,81158.0,0.0391386959876543,1.0
924,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png,1080.0,1920.0,542.0,219.0,756.0,465.0,214.0,246.0,52644.0,0.0253877314814814,0.0
925,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png,1080.0,1920.0,1087.0,190.0,1295.0,463.0,208.0,273.0,56784.0,0.0273842592592592,1.0
926,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,1080.0,1920.0,445.0,253.0,597.0,457.0,152.0,204.0,31008.0,0.0149537037037037,0.0
927,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,1080.0,1920.0,1096.0,225.0,1315.0,469.0,219.0,244.0,53436.0,0.0257696759259259,1.0
928,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,1080.0,1920.0,1246.0,11.0,1295.0,74.0,49.0,63.0,3087.0,0.0014887152777777,2.0
929,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,1080.0,1920.0,573.0,133.0,754.0,414.0,181.0,281.0,50861.0,0.024527874228395,0.0
930,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,1080.0,1920.0,1226.0,178.0,1447.0,453.0,221.0,275.0,60775.0,0.0293089313271604,1.0
931,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,1080.0,1920.0,1722.0,217.0,1810.0,322.0,88.0,105.0,9240.0,0.0044560185185185,2.0
932,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,1080.0,1920.0,1136.0,190.0,1222.0,324.0,86.0,134.0,11524.0,0.0055574845679012,3.0
933,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,1080.0,1920.0,919.0,269.0,1065.0,505.0,146.0,236.0,34456.0,0.016616512345679,0.0
934,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,1080.0,1920.0,1059.0,202.0,1161.0,412.0,102.0,210.0,21420.0,0.0103298611111111,1.0
935,Modern.Family.S09E19.CHiPs.and.Salsa.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,1080.0,1920.0,1020.0,149.0,1299.0,538.0,279.0,389.0,108531.0,0.0523394097222222,0.0
936,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,1080.0,1920.0,347.0,206.0,465.0,363.0,118.0,157.0,18526.0,0.0089342206790123,0.0
937,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,1080.0,1920.0,711.0,267.0,817.0,400.0,106.0,133.0,14098.0,0.0067988040123456,1.0
938,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,1080.0,1920.0,1307.0,174.0,1494.0,363.0,187.0,189.0,35343.0,0.0170442708333333,2.0
939,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,1080.0,1920.0,703.0,217.0,868.0,477.0,165.0,260.0,42900.0,0.0206886574074074,0.0
940,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,1080.0,1920.0,1187.0,101.0,1393.0,406.0,206.0,305.0,62830.0,0.030299961419753,1.0
941,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,813.0,170.0,951.0,324.0,138.0,154.0,21252.0,0.0102488425925925,0.0
942,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,453.0,194.0,534.0,294.0,81.0,100.0,8100.0,0.00390625,1.0
943,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,227.0,278.0,302.0,379.0,75.0,101.0,7575.0,0.0036530671296296,2.0
944,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,111.0,485.0,231.0,632.0,120.0,147.0,17640.0,0.0085069444444444,3.0
945,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,0.0,713.0,54.0,963.0,54.0,250.0,13500.0,0.0065104166666666,4.0
946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,451.0,725.0,585.0,961.0,134.0,236.0,31624.0,0.0152507716049382,5.0
947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,1159.0,416.0,1234.0,528.0,75.0,112.0,8400.0,0.0040509259259259,6.0
948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,1299.0,442.0,1399.0,564.0,100.0,122.0,12200.0,0.0058834876543209,7.0
949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,528.0,243.0,620.0,353.0,92.0,110.0,10120.0,0.0048804012345679,8.0
950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,1555.0,453.0,1667.0,568.0,112.0,115.0,12880.0,0.0062114197530864,9.0
951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,1419.0,270.0,1466.0,353.0,47.0,83.0,3901.0,0.0018812692901234,10.0
952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,1633.0,263.0,1708.0,355.0,75.0,92.0,6900.0,0.0033275462962962,11.0
953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,1706.0,540.0,1816.0,678.0,110.0,138.0,15180.0,0.0073206018518518,12.0
954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,1753.0,410.0,1844.0,509.0,91.0,99.0,9009.0,0.0043446180555555,13.0
955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,1159.0,752.0,1421.0,1080.0,262.0,328.0,85936.0,0.0414429012345679,14.0
956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080.0,1920.0,443.0,526.0,550.0,693.0,107.0,167.0,17869.0,0.0086173804012345,15.0
957,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,1080.0,1920.0,790.0,178.0,1138.0,571.0,348.0,393.0,136764.0,0.0659548611111111,0.0
958,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,1080.0,1920.0,526.0,186.0,630.0,528.0,104.0,342.0,35568.0,0.0171527777777777,1.0
959,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,1080.0,1920.0,451.0,133.0,664.0,349.0,213.0,216.0,46008.0,0.0221875,0.0
960,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,1080.0,1920.0,1545.0,166.0,1757.0,489.0,212.0,323.0,68476.0,0.033022762345679,1.0
961,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,1080.0,1920.0,465.0,186.0,601.0,331.0,136.0,145.0,19720.0,0.0095100308641975,0.0
962,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,1080.0,1920.0,1153.0,109.0,1281.0,261.0,128.0,152.0,19456.0,0.0093827160493827,1.0
963,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,1080.0,1920.0,1012.0,597.0,1199.0,764.0,187.0,167.0,31229.0,0.0150602816358024,2.0
964,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,1080.0,1920.0,1535.0,72.0,1718.0,237.0,183.0,165.0,30195.0,0.0145616319444444,3.0
965,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_23376.png,1080.0,1920.0,1090.0,91.0,1226.0,241.0,136.0,150.0,20400.0,0.0098379629629629,0.0
966,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png,1080.0,1920.0,788.0,361.0,919.0,524.0,131.0,163.0,21353.0,0.0102975501543209,0.0
967,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png,1080.0,1920.0,487.0,103.0,679.0,741.0,192.0,638.0,122496.0,0.059074074074074,1.0
968,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png,1080.0,1920.0,1073.0,371.0,1173.0,552.0,100.0,181.0,18100.0,0.0087287808641975,2.0
969,Modern.Family.S10E11.A.Moving.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_27360.png,1080.0,1920.0,597.0,131.0,904.0,497.0,307.0,366.0,112362.0,0.0541869212962963,0.0
970,Modern.Family.S10E11.A.Moving.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_27360.png,1080.0,1920.0,1340.0,123.0,1498.0,505.0,158.0,382.0,60356.0,0.0291068672839506,1.0
971,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png,1080.0,1920.0,774.0,115.0,1041.0,444.0,267.0,329.0,87843.0,0.0423625578703703,0.0
972,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png,1080.0,1920.0,593.0,170.0,729.0,320.0,136.0,150.0,20400.0,0.0098379629629629,0.0
973,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png,1080.0,1920.0,1000.0,154.0,1159.0,312.0,159.0,158.0,25122.0,0.012115162037037,1.0
974,Modern.Family.S10E17.The.Wild.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_19344.png,1080.0,1920.0,762.0,139.0,1128.0,564.0,366.0,425.0,155550.0,0.0750144675925925,0.0
975,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_17592.png,1080.0,1920.0,400.0,86.0,807.0,536.0,407.0,450.0,183150.0,0.0883246527777777,0.0
976,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,1080.0,1920.0,540.0,99.0,725.0,326.0,185.0,227.0,41995.0,0.0202522183641975,0.0
977,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,1080.0,1920.0,1214.0,137.0,1468.0,412.0,254.0,275.0,69850.0,0.0336853780864197,1.0
978,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,1080.0,1920.0,1275.0,90.0,1498.0,339.0,223.0,249.0,55527.0,0.0267780671296296,0.0
979,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,1080.0,1920.0,888.0,475.0,1026.0,678.0,138.0,203.0,28014.0,0.0135098379629629,1.0
980,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,1080.0,1920.0,1559.0,634.0,1777.0,910.0,218.0,276.0,60168.0,0.0290162037037037,2.0
981,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,1080.0,1920.0,1037.0,451.0,1153.0,654.0,116.0,203.0,23548.0,0.0113560956790123,3.0
982,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_16824.png,1080.0,1920.0,671.0,115.0,1122.0,662.0,451.0,547.0,246697.0,0.1189703896604938,0.0
