,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num,path
784,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,1080,1920,467,320,636,503,169,183,30927,0.0149146412037037,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png
785,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,1080,1920,506,178,620,284,114,106,12084,0.0058275462962962,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png
786,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,1080,1920,1342,438,1431,607,89,169,15041,0.0072535686728395,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png
787,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,1080,1920,1106,186,1195,298,89,112,9968,0.004807098765432,3,/home/amos/programs/CineFace/research/test_images/Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png
788,Modern.Family.S02E23.1080p.BluRay.x265-RARBG_08304.png,1080,1920,561,320,843,678,282,358,100956,0.0486863425925925,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S02E23.1080p.BluRay.x265-RARBG_08304.png
789,Modern.Family.S03E01.1080p.BluRay.x265-RARBG_09000.png,1080,1920,1012,284,1108,375,96,91,8736,0.0042129629629629,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E01.1080p.BluRay.x265-RARBG_09000.png
790,Modern.Family.S03E01.1080p.BluRay.x265-RARBG_09000.png,1080,1920,1824,369,1893,448,69,79,5451,0.002628761574074,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E01.1080p.BluRay.x265-RARBG_09000.png
791,Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png,1080,1920,274,3,506,320,232,317,73544,0.0354668209876543,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png
792,Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png,1080,1920,858,351,1087,591,229,240,54960,0.0265046296296296,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png
793,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,1080,1920,693,131,949,392,256,261,66816,0.0322222222222222,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png
794,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,1080,1920,1254,1,1576,292,322,291,93702,0.0451880787037037,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png
795,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,1080,1920,1295,593,1580,933,285,340,96900,0.046730324074074,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png
796,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_24288.png,1080,1920,551,95,703,263,152,168,25536,0.0123148148148148,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E08.1080p.BluRay.x265-RARBG_24288.png
797,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png,1080,1920,144,182,349,577,205,395,80975,0.0390504436728395,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png
798,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png,1080,1920,553,139,856,455,303,316,95748,0.0461747685185185,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png
799,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png,1080,1920,1006,103,1307,487,301,384,115584,0.0557407407407407,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png
800,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png,1080,1920,569,194,965,625,396,431,170676,0.0823090277777777,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png
801,Modern.Family.S03E13.1080p.BluRay.x265-RARBG_18696.png,1080,1920,725,115,957,442,232,327,75864,0.0365856481481481,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E13.1080p.BluRay.x265-RARBG_18696.png
802,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png,1080,1920,1458,206,1698,509,240,303,72720,0.0350694444444444,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png
803,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png,1080,1920,935,135,1185,469,250,334,83500,0.0402681327160493,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png
804,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png,1080,1920,567,113,780,424,213,311,66243,0.0319458912037037,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png
805,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png,1080,1920,335,198,498,570,163,372,60636,0.0292418981481481,3,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png
806,Modern.Family.S03E23.1080p.BluRay.x265-RARBG_18888.png,1080,1920,693,66,1128,538,435,472,205320,0.0990162037037037,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E23.1080p.BluRay.x265-RARBG_18888.png
807,Modern.Family.S03E24.1080p.BluRay.x265-RARBG_28344.png,1080,1920,380,733,530,863,150,130,19500,0.0094039351851851,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E24.1080p.BluRay.x265-RARBG_28344.png
808,Modern.Family.S03E24.1080p.BluRay.x265-RARBG_28344.png,1080,1920,1053,52,1167,184,114,132,15048,0.0072569444444444,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S03E24.1080p.BluRay.x265-RARBG_28344.png
809,Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png,1080,1920,1059,105,1281,406,222,301,66822,0.0322251157407407,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png
810,Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png,1080,1920,406,93,632,414,226,321,72546,0.0349855324074074,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png
811,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,1080,1920,675,101,923,461,248,360,89280,0.0430555555555555,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png
812,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,1080,1920,1207,107,1350,446,143,339,48477,0.0233781828703703,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png
813,Modern.Family.S04E06.1080p.BluRay.x265-RARBG_26304.png,1080,1920,510,206,699,410,189,204,38556,0.01859375,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E06.1080p.BluRay.x265-RARBG_26304.png
814,Modern.Family.S04E06.1080p.BluRay.x265-RARBG_26304.png,1080,1920,1366,373,1510,577,144,204,29376,0.0141666666666666,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E06.1080p.BluRay.x265-RARBG_26304.png
815,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png,1080,1920,349,387,597,627,248,240,59520,0.0287037037037037,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png
816,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png,1080,1920,614,355,778,520,164,165,27060,0.0130497685185185,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png
817,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png,1080,1920,1299,97,1584,424,285,327,93195,0.0449435763888888,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png
818,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png,1080,1920,976,398,1132,544,156,146,22776,0.0109837962962962,3,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png
819,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,1080,1920,599,225,736,400,137,175,23975,0.0115620177469135,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png
820,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,1080,1920,3,424,168,611,165,187,30855,0.0148799189814814,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png
821,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,1080,1920,992,239,1140,398,148,159,23532,0.0113483796296296,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png
822,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,1080,1920,1407,278,1541,444,134,166,22244,0.0107272376543209,3,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png
823,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,1080,1920,1771,306,1920,438,149,132,19668,0.0094849537037037,4,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png
824,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,1080,1920,306,398,428,528,122,130,15860,0.0076485339506172,5,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png
825,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,1080,1920,1018,88,1238,335,220,247,54340,0.0262056327160493,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png
826,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,1080,1920,766,91,906,245,140,154,21560,0.0103973765432098,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png
827,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,1080,1920,441,48,548,202,107,154,16478,0.0079465663580246,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png
828,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,1080,1920,1401,111,1531,272,130,161,20930,0.0100935570987654,3,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png
829,Modern.Family.S04E15.1080p.BluRay.x265-RARBG_25296.png,1080,1920,1012,115,1260,375,248,260,64480,0.0310956790123456,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E15.1080p.BluRay.x265-RARBG_25296.png
830,Modern.Family.S04E18.1080p.BluRay.x265-RARBG_07224.png,1080,1920,683,76,1096,575,413,499,206087,0.0993860918209876,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E18.1080p.BluRay.x265-RARBG_07224.png
831,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_31224.png,1080,1920,420,135,587,347,167,212,35404,0.0170736882716049,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S04E24.1080p.BluRay.x265-RARBG_31224.png
832,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,1080,1920,534,113,784,422,250,309,77250,0.0372540509259259,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png
833,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,1080,1920,1077,76,1344,383,267,307,81969,0.0395298032407407,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png
834,Modern.Family.S05E04.Farm.Strong.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06816.png,1080,1920,963,147,1120,328,157,181,28417,0.0137041859567901,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E04.Farm.Strong.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06816.png
835,Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png,1080,1920,34,182,164,331,130,149,19370,0.0093412422839506,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png
836,Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png,1080,1920,656,225,762,355,106,130,13780,0.0066454475308641,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png
837,Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png,1080,1920,955,50,1073,194,118,144,16992,0.0081944444444444,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png
838,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png,1080,1920,0,0,184,520,184,520,95680,0.0461419753086419,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png
839,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png,1080,1920,786,150,1169,570,383,420,160860,0.0775752314814814,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png
840,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,1080,1920,1092,119,1270,296,178,177,31506,0.0151938657407407,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png
841,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,1080,1920,571,556,742,729,171,173,29583,0.0142664930555555,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png
842,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,1080,1920,286,613,475,792,189,179,33831,0.0163151041666666,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png
843,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,1080,1920,524,149,805,497,281,348,97788,0.0471585648148148,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png
844,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,1080,1920,1138,158,1384,465,246,307,75522,0.0364207175925925,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png
845,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05424.png,1080,1920,567,149,774,402,207,253,52371,0.0252560763888888,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05424.png
846,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05424.png,1080,1920,1085,72,1305,335,220,263,57860,0.0279031635802469,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05424.png
847,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15480.png,1080,1920,587,123,813,402,226,279,63054,0.0304079861111111,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15480.png
848,Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20472.png,1080,1920,355,107,679,469,324,362,117288,0.0565625,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20472.png
849,Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20472.png,1080,1920,1246,276,1549,650,303,374,113322,0.0546498842592592,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20472.png
850,Modern.Family.S05E22.Message.Received.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17832.png,1080,1920,929,211,1112,455,183,244,44652,0.0215335648148148,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E22.Message.Received.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17832.png
851,Modern.Family.S05E22.Message.Received.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17832.png,1080,1920,581,15,849,369,268,354,94872,0.0457523148148148,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E22.Message.Received.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17832.png
852,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,1080,1920,58,186,447,652,389,466,181274,0.0874199459876543,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png
853,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,1080,1920,717,178,980,453,263,275,72325,0.0348789544753086,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png
854,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,1080,1920,1273,190,1572,501,299,311,92989,0.0448442322530864,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png
855,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,1080,1920,1096,137,1230,296,134,159,21306,0.0102748842592592,3,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png
856,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,1080,1920,1128,294,1273,489,145,195,28275,0.0136357060185185,4,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png
857,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,1080,1920,1616,188,1738,387,122,199,24278,0.0117081404320987,5,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png
858,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,1080,1920,1716,204,1848,349,132,145,19140,0.009230324074074,6,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png
859,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,1080,1920,1226,115,1309,251,83,136,11288,0.0054436728395061,7,/home/amos/programs/CineFace/research/test_images/Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png
860,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,1080,1920,1026,265,1336,636,310,371,115010,0.0554639274691358,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png
861,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,1080,1920,510,48,762,587,252,539,135828,0.0655034722222222,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png
862,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26856.png,1080,1920,1087,300,1321,558,234,258,60372,0.0291145833333333,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26856.png
863,Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png,1080,1920,750,66,947,318,197,252,49644,0.0239409722222222,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png
864,Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png,1080,1920,1220,587,1390,784,170,197,33490,0.0161506558641975,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png
865,Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png,1080,1920,1037,239,1167,414,130,175,22750,0.0109712577160493,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png
866,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,1080,1920,313,221,453,387,140,166,23240,0.011207561728395,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png
867,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,1080,1920,811,190,929,353,118,163,19234,0.0092756558641975,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png
868,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,1080,1920,1144,74,1352,316,208,242,50336,0.0242746913580246,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png
869,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,1080,1920,660,103,760,237,100,134,13400,0.0064621913580246,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
870,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,1080,1920,1018,48,1138,188,120,140,16800,0.0081018518518518,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
871,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,1080,1920,1468,145,1537,229,69,84,5796,0.0027951388888888,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
872,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15120.png,1080,1920,1311,394,1569,666,258,272,70176,0.0338425925925925,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15120.png
873,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15120.png,1080,1920,1805,34,1920,381,115,347,39905,0.0192443094135802,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15120.png
874,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,1080,1920,561,145,746,371,185,226,41810,0.0201630015432098,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png
875,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,1080,1920,1513,5,1730,359,217,354,76818,0.0370457175925925,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png
876,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,1080,1920,428,93,750,489,322,396,127512,0.0614930555555555,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png
877,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,1080,1920,1181,375,1423,690,242,315,76230,0.0367621527777777,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png
