,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1501,0.483,0.433,0.502,0.481,0.485,0.451,0.49,0.451,0.484,0.461,0.487,0.47,0.49,0.469,0.995,53112,0,"[-7.94085041e-02  1.07865624e-01  5.54272197e-02 -4.61466946e-02
 -1.13735452e-01 -4.32731658e-02 -4.65361327e-02 -4.39754762e-02
  1.15403458e-01 -3.02802213e-02  2.14356437e-01 -3.66513710e-03
 -2.09420756e-01 -9.27453861e-02  1.54797873e-02  9.65537801e-02
 -1.21222921e-01 -1.08489305e-01 -6.60559237e-02 -1.16569728e-01
 -2.34890496e-04  3.28652523e-02 -2.57395320e-02  2.58750226e-02
 -1.23650029e-01 -2.06904247e-01 -8.50672126e-02 -1.60015315e-01
  6.32712990e-02 -2.12031946e-01 -2.27295384e-02  3.57118472e-02
 -2.26095751e-01 -9.30144042e-02 -4.16957848e-02  5.37724644e-02
 -9.98478848e-03 -5.75447157e-02  1.09998234e-01 -2.49551013e-02
 -1.52656630e-01  4.16605584e-02  3.70125398e-02  2.71160036e-01
  2.04340786e-01 -2.34464090e-02 -2.08464898e-02 -3.19973417e-02
  1.15778565e-01 -2.70220071e-01  6.17067367e-02  1.32803202e-01
  1.12308525e-01  1.17563374e-01  3.68568376e-02 -1.83438793e-01
  3.36909890e-02  1.04374558e-01 -1.74090385e-01  7.90229216e-02
  7.79310837e-02 -5.01385108e-02 -5.75868599e-02 -7.76102468e-02
  2.14300364e-01  9.99332666e-02 -7.60137588e-02 -1.62728697e-01
  1.26509815e-01 -1.36900857e-01 -4.04222757e-02  1.45035252e-01
 -1.20999455e-01 -1.56979099e-01 -2.37007201e-01  1.52839705e-01
  3.36867303e-01  2.02621460e-01 -1.88513219e-01  6.82391599e-02
 -1.65376246e-01  3.11738700e-02 -1.01036839e-02 -8.41922965e-03
 -2.22173519e-02  1.77216493e-02 -1.05535023e-01  4.87713031e-02
  1.51570722e-01 -6.02102801e-02  2.84158736e-02  2.11096972e-01
 -2.44068354e-03  2.91413628e-02  1.71457790e-02  3.15199457e-02
 -9.52086449e-02 -1.23798680e-02 -8.10492411e-02 -2.60865856e-02
  8.35141763e-02 -1.45771071e-01  3.68016120e-03  1.25050291e-01
 -1.72827259e-01  1.81489244e-01  5.20780636e-03  1.10197468e-02
 -9.08865407e-03  3.79905254e-02  6.94942567e-03 -1.81999020e-02
  1.67977631e-01 -2.80541778e-01  2.82251000e-01  1.61741257e-01
 -1.51870446e-02  1.29782394e-01  2.85377074e-02  1.43575087e-01
 -7.27387220e-02 -5.82698509e-02 -1.20217130e-01 -6.85409009e-02
  4.29901332e-02 -2.19890736e-02 -1.70365609e-02  5.27705252e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,49.34,0.09
1502,0.482,0.436,0.501,0.483,0.485,0.454,0.489,0.453,0.484,0.463,0.487,0.473,0.49,0.472,0.996,53136,0,"[-0.05632008  0.14670563  0.08018585 -0.04017477 -0.10486916 -0.01777393
 -0.0599608  -0.03070606  0.10417243 -0.06130218  0.24129279 -0.01407238
 -0.20212264 -0.09134257 -0.01350962  0.10997237 -0.08247551 -0.11142962
 -0.04841671 -0.10613913  0.02156686  0.04695023 -0.03096614  0.03490651
 -0.14814526 -0.23806888 -0.0656971  -0.097528    0.01041329 -0.1669573
 -0.04833045  0.08221951 -0.21424891 -0.08000389 -0.00690225  0.07614501
  0.01644492 -0.00035871  0.12588099  0.02942134 -0.13983047  0.11174931
  0.03470141  0.2783834   0.2035443  -0.00327086  0.01346569 -0.05396136
  0.13046192 -0.23411717  0.05048375  0.16865827  0.11136307  0.08986666
  0.02700472 -0.15276243 -0.03595215  0.14123905 -0.14924701  0.08508634
  0.04596939 -0.04919881 -0.05041077 -0.10711328  0.17353092  0.08899207
 -0.09149002 -0.16068758  0.16056816 -0.11122189 -0.05960099  0.1378476
 -0.14931089 -0.1494194  -0.24398002  0.1779467   0.32758531  0.1855167
 -0.16414584  0.05513237 -0.11514613  0.03232533 -0.02834702  0.00419543
 -0.02386585 -0.01184343 -0.04690826  0.07124482  0.1832853  -0.01323362
 -0.00572228  0.20725857 -0.01362059  0.06816505 -0.00050354  0.02761596
 -0.08058017 -0.01465075 -0.11968082 -0.00269808  0.00563834 -0.14263636
 -0.00044633  0.12994543 -0.18374796  0.13538943 -0.03235188  0.0066993
 -0.04077973  0.0874258  -0.02581299  0.00670361  0.15024242 -0.27071637
  0.27721795  0.1704064   0.01544811  0.09889782  0.07991046  0.09676163
 -0.01216217 -0.0691701  -0.10936043 -0.10183383  0.06341323 -0.03430592
  0.01491043  0.03312934]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,47.17,0.09
1503,0.483,0.439,0.502,0.484,0.485,0.456,0.49,0.454,0.486,0.465,0.489,0.475,0.493,0.472,0.994,53160,0,"[-3.91327180e-02  1.08116560e-01  5.70356064e-02 -1.80715360e-02
 -7.28318393e-02 -4.64513451e-02 -4.52492386e-03 -5.43693900e-02
  8.39182884e-02 -9.95909609e-03  2.49321088e-01 -2.02857517e-02
 -1.98669523e-01 -1.10489078e-01 -3.66551504e-02  9.75482091e-02
 -1.16305761e-01 -9.78414565e-02 -1.11325547e-01 -1.05341643e-01
  8.83279275e-03  6.04683273e-02  2.52670012e-02 -2.76982505e-02
 -1.43265679e-01 -1.87115356e-01 -7.58026615e-02 -9.95552987e-02
  1.45196974e-01 -1.80843443e-01 -2.67250873e-02  6.23862222e-02
 -2.56122828e-01 -7.46232718e-02 -1.59329008e-02  5.32737151e-02
 -8.80989358e-02 -7.49963522e-02  1.74032509e-01  2.60314774e-02
 -1.61018044e-01  6.12871312e-02  4.37527671e-02  2.58331716e-01
  2.27947041e-01 -5.66232577e-02 -2.73488257e-02 -5.24718389e-02
  1.16612434e-01 -2.72944629e-01  5.24043590e-02  1.89127669e-01
  1.60867125e-01  1.52604848e-01  5.08122034e-02 -1.10592082e-01
  2.54065283e-02  1.32761449e-01 -1.55037403e-01  6.25825599e-02
  2.94722095e-02 -3.70735303e-02 -1.75902452e-02 -7.75005743e-02
  1.21365465e-01  7.12550879e-02 -4.72702906e-02 -1.67249888e-01
  1.69723347e-01 -1.45838365e-01 -8.79416093e-02  1.52478471e-01
 -8.26894715e-02 -1.51451275e-01 -2.72507787e-01  1.12944499e-01
  3.15700233e-01  1.94879130e-01 -1.69346347e-01  9.81642753e-02
 -1.16337337e-01 -2.66933888e-02 -2.32778210e-02 -7.06662517e-03
 -8.08336809e-02  2.97787804e-02 -9.71843004e-02  2.04426944e-02
  1.93654671e-01 -8.42424855e-02 -2.40289308e-02  1.92437902e-01
  2.13239715e-03  4.26182002e-02  4.98223677e-02  1.02940248e-04
 -8.51206854e-02 -2.92563047e-02 -1.11959919e-01 -5.38635477e-02
  5.74848130e-02 -1.72812477e-01 -1.64100714e-02  1.32700443e-01
 -1.45686194e-01  2.02297464e-01  1.95903126e-02 -1.22443233e-02
 -6.04870683e-03  3.31216007e-02 -1.07818535e-02  8.95730592e-03
  1.35813728e-01 -2.60795653e-01  3.22609454e-01  1.55490831e-01
 -1.75032057e-02  8.99781436e-02  1.04290485e-01  1.13860756e-01
 -5.39240763e-02 -2.41436064e-02 -7.27954060e-02 -1.36335671e-01
  4.03637998e-02 -9.83532146e-03 -1.89592689e-03  4.37580906e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,44.6,0.08
1504,0.478,0.441,0.497,0.487,0.48,0.459,0.485,0.458,0.48,0.468,0.482,0.477,0.486,0.476,0.998,53184,0,"[-3.46308574e-02  1.05259903e-01  6.39174134e-02 -4.22448739e-02
 -1.10519037e-01 -3.66862603e-02 -2.19374839e-02 -7.13554770e-02
  1.39422759e-01 -7.57977813e-02  2.51787275e-01 -6.38662511e-03
 -1.59681767e-01 -1.45178691e-01  4.27051447e-03  1.33799791e-01
 -8.33368674e-02 -1.29752532e-01 -8.73876736e-02 -9.83211100e-02
  4.07361425e-03  4.87102047e-02 -3.68334241e-02  2.81932997e-03
 -1.41827926e-01 -2.27305546e-01 -6.88224509e-02 -1.13032527e-01
  7.36755431e-02 -1.48160130e-01 -5.48383109e-02  8.52202252e-02
 -2.43687227e-01 -9.79523957e-02 -4.43031406e-03  7.44130462e-02
 -3.20092472e-03 -2.01692358e-02  1.13787219e-01  2.68797129e-02
 -1.77166522e-01  9.84549820e-02  8.15296918e-03  2.39476681e-01
  1.95504069e-01 -3.97078730e-02  3.64796631e-03 -4.51697558e-02
  8.73293281e-02 -2.14475274e-01 -1.95693225e-03  1.54780254e-01
  1.04830809e-01  1.00071676e-01  2.11604126e-02 -1.21218629e-01
 -7.07712024e-06  1.10785425e-01 -1.61667138e-01  4.50365953e-02
  6.08039647e-02 -7.35873654e-02 -4.49756533e-02 -5.58101647e-02
  1.97905928e-01  5.88905737e-02 -7.06732646e-02 -1.41530275e-01
  1.66119531e-01 -1.12879574e-01 -3.96191478e-02  1.29677683e-01
 -1.25157267e-01 -1.26496851e-01 -2.45347172e-01  1.41180977e-01
  3.91178906e-01  1.92143887e-01 -1.87781423e-01  6.34674132e-02
 -1.80875987e-01  4.01601680e-02 -3.38328141e-03 -2.10312344e-02
 -1.02183260e-02  2.16812156e-02 -8.44672546e-02  5.05399592e-02
  1.78717166e-01 -3.78253870e-02  2.87437029e-02  2.27225766e-01
  2.37686653e-03  5.54497465e-02 -2.52669305e-03 -3.66175780e-03
 -6.32053241e-02 -3.90822738e-02 -7.12123737e-02 -5.40128797e-02
  4.44498174e-02 -1.33268192e-01  3.80802453e-02  1.53851390e-01
 -1.72196731e-01  1.52863890e-01 -4.69260290e-03  2.37422492e-02
  6.88827643e-03  1.10243544e-01  2.77529638e-02 -4.37110625e-02
  1.21510603e-01 -2.49505341e-01  2.63178945e-01  1.67181686e-01
 -1.36063602e-02  9.04427692e-02  5.93384057e-02  1.14769153e-01
 -7.46325999e-02 -7.56179243e-02 -8.97912085e-02 -9.85481441e-02
  2.83384155e-02 -1.63698904e-02  3.00143231e-02  4.36521284e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,45.79,0.09
1505,0.272,0.186,0.482,0.672,0.318,0.376,0.419,0.382,0.36,0.495,0.332,0.573,0.4,0.578,0.999,53208,0,"[-1.62551567e-01  1.76689118e-01  1.07195422e-01 -1.44490926e-02
 -1.13970317e-01  4.91895452e-02 -8.64355788e-02 -1.05070705e-02
  9.24974307e-02 -3.27518880e-02  2.10905656e-01  2.24306714e-04
 -2.30956241e-01 -3.73841301e-02 -5.38620278e-02  1.02731876e-01
 -1.83399618e-01 -1.31122544e-01 -1.03114933e-01 -6.30376786e-02
 -1.21034589e-02  1.16628565e-01 -2.88181659e-02  5.67157976e-02
 -1.61948562e-01 -3.09820414e-01 -6.26249835e-02 -1.49890542e-01
  1.37153581e-01 -1.53331488e-01 -9.10123810e-02 -7.99469650e-02
 -1.81893051e-01 -7.64599070e-02  2.54545920e-02  3.06898821e-02
 -5.01452759e-02 -1.18638255e-01  1.97361261e-01  4.17963937e-02
 -1.40735954e-01  4.63901348e-02  2.35217605e-02  3.69068176e-01
  1.14700243e-01  3.09506971e-02 -2.10238360e-02 -3.03034857e-02
  1.64292425e-01 -2.66921341e-01  9.64582786e-02  2.00489223e-01
  1.46479905e-01  1.36763722e-01  5.22817969e-02 -1.51648581e-01
  8.36188942e-02  1.44063815e-01 -2.35554889e-01  1.32217214e-01
  4.98210080e-02 -1.12658609e-02  3.93491536e-02 -5.83707765e-02
  2.11568415e-01  9.45167616e-02 -9.35927406e-02 -1.53287753e-01
  1.07041866e-01 -1.66086763e-01 -1.93282068e-02  1.17905907e-01
 -7.96067566e-02 -1.62278190e-01 -2.44367927e-01  7.37465173e-02
  3.77783418e-01  2.55851477e-01 -2.24486485e-01 -3.04573923e-02
 -1.12297997e-01 -5.72908968e-02  7.03911483e-02  4.93277200e-02
 -1.30642310e-01  1.30057931e-02 -8.56617987e-02  1.03768352e-02
  2.41436690e-01  5.73464409e-02 -3.25658582e-02  2.69759089e-01
  1.10530712e-01 -2.76176911e-03  8.86609480e-02 -4.41543991e-03
 -1.16975829e-01 -1.10731550e-01 -6.59747720e-02  2.06228271e-02
 -1.44060031e-02 -1.20672211e-01 -2.94179246e-02  1.16163976e-01
 -1.83678463e-01  1.95701852e-01  4.18932177e-02 -1.35785807e-02
 -2.30767690e-02  5.29553145e-02 -1.19813822e-01 -5.60598001e-02
  1.98492140e-01 -2.77802110e-01  2.16257274e-01  1.82387590e-01
  9.97210518e-02  1.22171521e-01  7.38800466e-02  2.27164309e-02
 -6.04371876e-02 -2.83783805e-02 -9.06836987e-02 -1.36465132e-01
  8.34542513e-02 -1.20584279e-01  7.01039732e-02  2.56550610e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,249.19,10.18
1506,0.271,0.279,0.482,0.758,0.315,0.503,0.414,0.473,0.369,0.603,0.352,0.686,0.418,0.659,0.999,53232,0,"[-1.50281101e-01  9.45024341e-02  1.16876096e-01 -1.00603867e-02
 -6.96290657e-02 -6.05180161e-03  6.22188579e-03 -7.46505186e-02
  9.90166515e-02 -5.21083176e-02  1.87702000e-01 -1.31256739e-03
 -2.25453168e-01 -7.34393150e-02  1.19367493e-02  9.38404575e-02
 -1.48370758e-01 -1.05366915e-01 -9.15148258e-02 -1.61578320e-02
 -3.31551535e-04  5.53584658e-02  3.69352754e-03  5.14412895e-02
 -9.63714272e-02 -3.36992860e-01 -1.17059939e-01 -1.42264932e-01
  4.90252152e-02 -9.26564559e-02 -4.34965342e-02 -3.94028835e-02
 -1.37665674e-01 -5.24143428e-02 -6.45326078e-03  4.78680246e-03
 -4.47348915e-02 -1.09069839e-01  1.79610133e-01 -6.47559622e-03
 -1.53646648e-01 -3.38908955e-02  4.13292721e-02  2.77593076e-01
  1.03370197e-01  1.15341330e-02 -5.86535968e-03  1.54508231e-02
  9.74202678e-02 -2.58785278e-01  1.08241394e-01  1.18956268e-01
  1.34851083e-01  1.13101788e-01  8.33072588e-02 -1.36901185e-01
  5.77382073e-02  9.74623635e-02 -2.23242208e-01  1.16341755e-01
  5.86858913e-02 -6.66006804e-02 -1.73541903e-02 -4.32996862e-02
  2.24884093e-01  1.86785489e-01 -9.13017169e-02 -1.24822602e-01
  1.12231039e-01 -1.80306733e-01 -4.20028381e-02  1.93995200e-02
 -1.12357527e-01 -1.49873167e-01 -2.37908393e-01  5.23140132e-02
  3.36830616e-01  2.19684213e-01 -2.12292179e-01 -3.20229270e-02
 -1.22643389e-01  1.36452857e-02  9.39101353e-02  4.32248339e-02
 -9.40661654e-02  2.78640557e-02 -5.96647672e-02 -4.99674492e-03
  1.72510877e-01  3.42786945e-02 -6.50583282e-02  2.40431935e-01
  3.73001546e-02 -1.25463214e-03  8.43097344e-02 -6.73328787e-02
 -8.17528740e-03 -7.25730136e-02 -8.00500512e-02  6.39330819e-02
  9.66113620e-03 -1.28383264e-01  2.01018667e-03  7.90429860e-02
 -1.79511562e-01  1.51519507e-01  5.28564602e-02  5.21628838e-03
  3.05709504e-02  5.50142527e-02 -1.67277843e-01 -4.18950692e-02
  1.66513681e-01 -2.61631399e-01  2.58323550e-01  1.53729722e-01
  3.49902064e-02  1.31738082e-01  2.62250267e-02  7.45987147e-02
 -4.49572876e-02 -2.90805325e-02 -8.81502628e-02 -7.90308565e-02
  1.15954675e-01 -6.24339730e-02  6.37399703e-02  4.07312550e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,238.76,10.1
1507,0.303,0.176,0.522,0.694,0.357,0.436,0.447,0.368,0.42,0.535,0.404,0.609,0.476,0.551,0.999,53256,0,"[-0.10856862  0.06707532  0.12168945 -0.011426   -0.11281178 -0.1379981
  0.0179914  -0.05376702  0.12603609 -0.07877296  0.15747854  0.01730265
 -0.20250222 -0.00581045 -0.03463933  0.06343391 -0.16633368 -0.13425452
 -0.03647018 -0.03624924  0.0739289   0.01982112  0.03001092  0.08020733
 -0.05031168 -0.28012481 -0.12795715 -0.12805489  0.12869984 -0.06700129
 -0.01840464 -0.03468271 -0.17002665 -0.03562184 -0.0289126   0.01546172
 -0.03742853 -0.13335863  0.21181197 -0.02016321 -0.20022853 -0.06132974
 -0.02131038  0.26315776  0.12998593  0.00240461  0.04448742 -0.06256752
  0.14438513 -0.24197939  0.05755717  0.17289238  0.11095016  0.10958429
  0.0282578  -0.13235322  0.07645458  0.123958   -0.22876868  0.10756354
  0.08192449 -0.05195612 -0.00252343 -0.0980012   0.22675709  0.07996608
 -0.1572386  -0.10938899  0.09975968 -0.24902457 -0.06716047  0.11028747
 -0.09209083 -0.17052256 -0.22982845  0.03156227  0.41265446  0.2300816
 -0.13526459  0.01115559 -0.16097625 -0.01025296  0.05778309  0.10985207
 -0.11011463  0.11215002 -0.12458842  0.02133271  0.17397408 -0.01104555
 -0.05166452  0.23038128  0.03449992  0.08531389  0.01204283  0.0304745
 -0.05769666 -0.0378896  -0.06787547  0.04342861  0.02366707 -0.10540019
 -0.02980477  0.04889531 -0.14567789  0.17196384  0.00407402  0.01469067
 -0.04854916 -0.01587471 -0.13226822 -0.0169309   0.13087176 -0.26455641
  0.2238484   0.17199391  0.04855491  0.15454784  0.03439149  0.05382084
 -0.06323281 -0.13056788 -0.10712354 -0.06618092  0.09297103 -0.03869956
  0.09971525  0.00664784]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,182.39,11.32
1508,0.298,0.163,0.496,0.651,0.328,0.361,0.415,0.354,0.356,0.464,0.347,0.545,0.413,0.539,0.998,53280,0,"[-1.25545889e-01  1.17928922e-01  4.39737439e-02 -7.04016238e-02
 -1.48168370e-01  3.49852256e-04 -5.55786900e-02  1.44767575e-02
  1.09689981e-01 -3.69903296e-02  1.70098841e-01  1.66815855e-02
 -2.18785718e-01 -2.39643268e-03 -5.17403781e-02  7.33595937e-02
 -1.49382770e-01 -8.04853737e-02 -1.18566886e-01 -9.51468870e-02
  5.22967950e-02  8.99477229e-02 -3.92903648e-02  4.33269776e-02
 -1.95923299e-01 -2.48286679e-01 -8.27924535e-02 -1.35227218e-01
  1.19173869e-01 -1.90541744e-01  1.29241645e-02 -1.01579823e-01
 -1.88020140e-01 -4.20732424e-02  1.77285168e-02  4.02649939e-02
 -6.30559698e-02 -1.53917372e-01  2.26545408e-01  2.56350841e-02
 -1.00962810e-01  1.94910392e-02  2.96658948e-02  2.95580029e-01
  9.97156352e-02 -8.50752275e-03  2.08271928e-02 -3.70390937e-02
  2.39601433e-01 -3.11837256e-01  1.08040236e-01  1.66857481e-01
  1.01911187e-01  1.50731236e-01  8.65557790e-02 -1.48324788e-01
  1.19027913e-01  1.66619211e-01 -2.58945107e-01  1.42539039e-01
  4.18506935e-02  1.66973844e-02 -4.47346568e-02 -5.83200194e-02
  1.98193908e-01  9.25149769e-02 -1.23355143e-01 -1.64632216e-01
  1.13002799e-01 -1.89116284e-01  4.77906223e-03  1.30771875e-01
 -9.54475179e-02 -1.64513081e-01 -2.50448048e-01  9.42261443e-02
  3.87079805e-01  2.41959080e-01 -1.83849782e-01 -1.33260200e-02
 -1.17054120e-01 -3.63104492e-02  4.14045043e-02  1.20603703e-02
 -9.80460495e-02  8.45681317e-03 -7.64846206e-02  8.30157325e-02
  2.40993917e-01  3.58376279e-03 -3.46817076e-02  2.68860757e-01
  1.11210614e-01  3.65150161e-02  3.15579996e-02  8.91065411e-03
 -1.36450961e-01 -1.27581134e-01  4.39895783e-03  6.70359135e-02
  7.10995123e-02 -1.25647515e-01 -2.73214430e-02  1.20834976e-01
 -1.69936508e-01  2.31006026e-01 -4.47268598e-04 -2.68736146e-02
 -5.55266067e-02  1.35351438e-02 -1.57912329e-01 -2.21586674e-02
  1.93183735e-01 -2.69503593e-01  2.50201225e-01  1.60062626e-01
  5.13453186e-02  1.00553766e-01  4.14840542e-02  1.91104859e-02
 -3.28636169e-02 -3.80979478e-03 -9.73104835e-02 -1.17316790e-01
  2.66891196e-02 -9.79203284e-02  2.22312808e-02  1.63018145e-03]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,222.27,9.66
1509,0.345,0.151,0.55,0.643,0.417,0.359,0.508,0.324,0.488,0.436,0.447,0.536,0.521,0.504,0.999,53304,0,"[-0.1038148   0.02436288  0.08028691 -0.0716472  -0.13966244 -0.13753951
 -0.02428348 -0.02811952  0.08745453 -0.01495949  0.14423066 -0.03724452
 -0.22509345 -0.02342653 -0.03170384  0.07540262 -0.17022358 -0.11047718
 -0.09150653 -0.08383209  0.10487933  0.08090853  0.03198086  0.06680195
 -0.06675696 -0.29355586 -0.10067295 -0.12770306  0.14866681 -0.07007221
 -0.00061551 -0.03658077 -0.13856548 -0.08200258  0.01510243 -0.00773693
 -0.06966978 -0.15477006  0.23266131  0.01893853 -0.20161059 -0.0360968
  0.02501161  0.26441011  0.17467795  0.0347107   0.05127998 -0.06525776
  0.14798544 -0.29118818  0.06038725  0.18293677  0.10870117  0.1131385
  0.12256849 -0.14401719  0.07632475  0.15193446 -0.1889632   0.12343563
  0.06337    -0.05555795  0.04219494 -0.15116593  0.19081557  0.04034793
 -0.12996191 -0.08516426  0.09436104 -0.21436898 -0.12105858  0.09830423
 -0.08437642 -0.12624064 -0.30124095 -0.0288159   0.35798979  0.21432528
 -0.18654488 -0.01633183 -0.08920506  0.00661579  0.0944753   0.08478845
 -0.11378163  0.05064321 -0.11096825 -0.03345628  0.1703371  -0.03098064
 -0.02693135  0.24483028  0.06104592  0.10267851  0.04916184  0.0559032
 -0.10159358 -0.06467225 -0.04021699  0.05770558  0.05130162 -0.12317856
  0.0158708   0.07447198 -0.14119299  0.17285155 -0.01564038  0.01451984
 -0.07702496 -0.02514885 -0.07045855  0.0177031   0.14207318 -0.22258845
  0.20719525  0.21847881  0.02879573  0.13402754  0.0337339   0.02437515
 -0.1124303  -0.07475421 -0.11542158 -0.08138689  0.03049477 -0.02955548
  0.04657704  0.04731854]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,150.81,10.06
1510,0.296,0.093,0.546,0.711,0.319,0.358,0.405,0.318,0.334,0.467,0.359,0.588,0.428,0.551,0.999,53328,0,"[-0.11804184  0.11198785  0.0891609  -0.06928603 -0.14043352 -0.05555587
 -0.05045198 -0.10953885  0.12110129 -0.09648574  0.19583493 -0.02720311
 -0.21936497  0.07093079 -0.10918285  0.14993536 -0.18785992 -0.13134091
 -0.01943383 -0.09519651  0.08842567  0.03095513  0.00349178  0.05583596
 -0.18014929 -0.23162091 -0.09479793 -0.13950768  0.07913688 -0.09897575
 -0.0090145   0.06958904 -0.15220594  0.03366838  0.04091848  0.08229014
  0.00961843 -0.09119635  0.18837082 -0.0043538  -0.20856835 -0.00089127
  0.06119686  0.29136297  0.16593203 -0.02709861  0.06569291 -0.09720755
  0.14129934 -0.23113741  0.03782194  0.17101227  0.05069405  0.13526663
  0.02403087 -0.19671959  0.07912911  0.15410425 -0.14350523  0.10559682
  0.13944678 -0.023929    0.01067311 -0.04476315  0.23327094  0.03250298
 -0.15683861 -0.13140319  0.22255976 -0.12093314 -0.04160531  0.14413887
 -0.20408389 -0.19803534 -0.17178923  0.07346277  0.47543114  0.21336991
 -0.13414972  0.02285922 -0.13019219  0.00724472  0.04062055  0.10067981
 -0.02669276  0.00341738 -0.10006779  0.06757565  0.25773579 -0.04044711
 -0.00313261  0.25084546  0.04855227  0.01414764 -0.03009135  0.07753761
 -0.13219237 -0.01557515 -0.11794768 -0.04556479 -0.00974259 -0.08133784
 -0.03904631  0.19377539 -0.18170628  0.19034599 -0.02101043 -0.0036299
 -0.08386447  0.06026771 -0.03270061 -0.01894882  0.15261768 -0.22105172
  0.19772914  0.22471811  0.11466906  0.09291594  0.03607592  0.06044539
  0.031238   -0.07919414 -0.16762747 -0.07490381  0.04981019 -0.07312632
 -0.02154067  0.01607736]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,185.31,15.44
