,episode_id,frame_num,face_num,series_id,season,episode,filename,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,img_height,img_width,pct_of_frame,distance_from_center,encoding_id,cast_id,encoding,filepath,label,count
1885,64952,26400,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.577,0.127,0.731,0.491,0.618,0.284,0.689,0.292,0.648,0.381,0.611,0.392,0.68,0.4,0.999,1080,1920,0.056056,360.38,d22b91b0-cc09-4e5b-ac89-88ff6ee1e3b7,,"-0.0445865
0.0807893
0.0713707
0.0168645
-0.0948667
0.0077966
-0.0277804
-0.0954475
0.0402055
-0.0694518
0.212052
-0.0485613
-0.271413
-0.0353253
0.0418213
0.0495535
-0.157424
-0.0744695
-0.124337
-0.0348852
0.0713109
0.0732115
-0.00385709
-0.0198366
-0.0873571
-0.278478
-0.0689362
-0.0797937
0.0543971
-0.0950648
-0.00182487
0.00357472
-0.190558
-0.0459928
-0.018692
0.034214
-0.0869235
-0.078256
0.195333
-0.0212103
-0.197241
-0.03305
0.0483797
0.209958
0.162942
-0.030531
-0.00994312
0.0212885
0.0568617
-0.280246
0.00409892
0.205539
0.132857
0.12686
0.0185868
-0.11501
0.01134
0.172051
-0.131199
0.0900304
0.0884059
-0.11976
0.0117745
-0.0160542
0.200993
0.103871
-0.0931425
-0.148628
0.0750513
-0.136577
-0.151494
0.0805274
-0.139698
-0.15449
-0.243748
0.0187249
0.439984
0.0991309
-0.172035
0.00273519
-0.113296
-0.0635182
0.0726587
0.0700589
-0.0338645
0.0193434
-0.0819422
0.0953491
0.218394
-0.0412762
-0.038346
0.203754
0.000851791
0.0494638
0.0451483
-0.00867683
-0.00730308
-0.0357549
-0.088165
-0.00766841
0.048313
-0.135126
0.00928637
0.127889
-0.137294
0.203134
0.0258259
0.029833
0.0494941
-0.0207032
-0.0542331
0.0396414
0.175262
-0.226294
0.237995
0.150673
0.00939908
0.079644
0.0421692
0.0714763
-0.0196979
-0.0160091
-0.214695
-0.101715
0.0386959
0.00451229
0.0512612
0.00629767",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,799,9
1886,64952,26424,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.322,0.275,0.475,0.652,0.358,0.43,0.433,0.43,0.392,0.505,0.363,0.559,0.426,0.56,1.0,1080,1920,0.057681,199.06,d13f2875-0d64-4e21-9d52-b4e7cc1192d3,,"-0.089564
0.09592
0.0669753
-0.0984937
-0.216694
-0.0472573
-0.0225277
-0.10381
0.15269
-0.0876361
0.0881042
-0.0145141
-0.246429
-0.0561686
-0.0364322
0.169504
-0.134726
-0.187393
-0.122738
-0.0926145
0.0678814
0.0705592
0.0535476
0.134489
-0.134027
-0.199856
-0.0765245
-0.0637656
-0.0281261
-0.200195
-0.000560374
0.104995
-0.144053
-0.0184961
0.00410862
0.0632284
-0.0327938
-0.155001
0.177361
-0.0118373
-0.256494
-0.0918424
0.0917407
0.260755
0.257422
-0.0165217
0.012095
-0.0247664
0.130242
-0.364743
0.0786072
0.15845
-0.051737
0.0729001
0.0838149
-0.16341
0.0153273
0.170682
-0.144855
0.0810866
0.0843778
-0.1877
-0.051273
-0.116062
0.23487
0.152344
-0.116594
-0.201606
0.170911
-0.225596
-0.144151
0.165739
-0.127598
-0.106227
-0.272888
-0.019542
0.478528
0.184881
-0.140398
-0.00992548
-0.123454
-0.000306556
0.0110818
0.137078
0.00616832
-0.0261427
-0.135908
0.0395616
0.248476
-0.0302373
-0.0445569
0.2982
0.0899768
-0.0380073
0.00409713
0.0522857
-0.0580326
-0.0141567
-0.0867978
-0.0048875
0.0313885
-0.0763926
-0.0262683
0.148814
-0.116877
0.171965
-0.025973
0.0116473
-0.0693506
-0.0543593
-0.0926256
-0.0279105
0.153246
-0.253089
0.149462
0.159697
0.0657408
0.100624
-0.0174293
0.162121
0.0220155
-0.10182
-0.0928294
-0.0607231
0.0871114
-0.0502534
0.0236154
0.0781468",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,39,6
1887,64952,26424,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.586,0.118,0.754,0.519,0.631,0.299,0.708,0.304,0.666,0.4,0.629,0.41,0.706,0.414,0.999,1080,1920,0.067368,380.9,cc478e11-9133-4052-951b-32d3da2b5976,,"-0.0433675
0.0743235
0.0753138
0.0212165
-0.0817839
0.0043027
-0.0165144
-0.0898499
0.0428689
-0.0792955
0.21681
-0.0524331
-0.27978
-0.0424202
0.043555
0.0637175
-0.147571
-0.0782781
-0.135474
-0.0342044
0.0660782
0.0837014
-0.00454168
-0.0112354
-0.0806139
-0.292721
-0.063034
-0.0935331
0.0539047
-0.0966853
-0.0106683
0.00911705
-0.17651
-0.0427435
-0.0149077
0.0405161
-0.100681
-0.0808919
0.205756
-0.0317824
-0.200484
-0.0320471
0.0573037
0.209025
0.158192
-0.0306284
-0.00836098
0.00817989
0.0599703
-0.274638
0.0081755
0.206216
0.12663
0.141582
0.021141
-0.107981
0.0202977
0.167259
-0.156544
0.0878495
0.0882705
-0.119278
-0.00235484
-0.00925112
0.191115
0.102024
-0.0961653
-0.145329
0.0786605
-0.158975
-0.145719
0.0807019
-0.142492
-0.162143
-0.231723
0.0154611
0.433886
0.100916
-0.163113
0.0106677
-0.0900841
-0.0810999
0.0873913
0.0801876
-0.0258234
0.00383389
-0.0705554
0.107422
0.210377
-0.0376505
-0.0303511
0.198718
0.0044794
0.0459322
0.0456891
-0.00283112
-0.00420035
-0.0287781
-0.0897883
0.00363924
0.0462917
-0.126714
0.0053555
0.10524
-0.123356
0.211808
0.0315429
0.0306019
0.06038
-0.0263377
-0.0595608
0.0363388
0.175711
-0.214711
0.245
0.144277
0.0125533
0.0768161
0.0365461
0.0736879
-0.0131935
-0.0282072
-0.239143
-0.0964673
0.0529861
0.000643023
0.0568672
-0.00245809",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,107,10
1888,64952,26448,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.321,0.291,0.473,0.665,0.359,0.44,0.431,0.436,0.395,0.512,0.369,0.578,0.424,0.575,1.0,1080,1920,0.056848,199.45,5da24d5b-d3b0-4775-93b1-f4b2e00aef1a,,"-0.105097
0.0807632
0.0834592
-0.100325
-0.180057
-0.0694995
-0.0438799
-0.0859506
0.151462
-0.0662504
0.115058
-0.0500182
-0.283669
-0.0475748
-0.0144174
0.167841
-0.127481
-0.179398
-0.0964839
-0.073634
0.0399573
0.0547634
0.0544389
0.140789
-0.12561
-0.220765
-0.109246
-0.0810717
-0.0534507
-0.173801
-0.00635218
0.0787047
-0.15473
-0.0457321
0.0448522
0.116037
-0.0289833
-0.130406
0.151516
-0.00248559
-0.243796
-0.110252
0.121482
0.27038
0.262765
0.0365173
0.00128565
-0.0469363
0.139476
-0.348084
0.108378
0.142073
-0.024142
0.104663
0.0986625
-0.188144
0.0379046
0.204532
-0.169008
0.115243
0.0972393
-0.180739
-0.0259983
-0.112481
0.267326
0.149724
-0.131883
-0.223749
0.210818
-0.22535
-0.14185
0.190583
-0.121726
-0.117406
-0.27994
-0.0194363
0.497234
0.177888
-0.142961
-0.0067678
-0.136574
-0.0281394
-0.0117107
0.144327
0.044679
-0.0314823
-0.145905
-0.0171617
0.270161
-0.0273492
-0.0120218
0.285712
0.05163
-0.00866927
0.012671
0.0476134
-0.0940665
-0.00224365
-0.117636
-0.0459153
-0.0377637
-0.102144
-0.0288318
0.116544
-0.138079
0.177602
0.00247435
0.00966261
-0.0845876
-0.0236645
-0.0756304
-0.0292406
0.173964
-0.313477
0.184701
0.158741
0.103257
0.114558
-0.0263915
0.190759
0.0321589
-0.113223
-0.104065
-0.0631599
0.0343356
-0.0449243
0.0191916
0.104028",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,39,6
1889,64952,26448,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.587,0.134,0.755,0.538,0.632,0.317,0.709,0.319,0.668,0.417,0.631,0.429,0.707,0.431,1.0,1080,1920,0.067872,373.19,9cb86229-446d-4398-8f2b-d76d50db8cfc,,"-0.0497862
0.0716089
0.0719588
0.0274653
-0.0815733
0.00417817
-0.0146524
-0.0913232
0.0450139
-0.0774664
0.210786
-0.0523853
-0.280263
-0.0461689
0.0388843
0.0659045
-0.150142
-0.0791268
-0.136123
-0.0353653
0.0661512
0.0838953
-0.0026692
-0.00770124
-0.0809627
-0.294086
-0.0637356
-0.0948125
0.0592618
-0.0992255
-0.0194485
0.00200387
-0.179109
-0.0412472
-0.015966
0.0400059
-0.0982513
-0.0859785
0.208597
-0.0345034
-0.197386
-0.0293387
0.0577329
0.206074
0.161125
-0.032532
-0.012829
0.00982773
0.0640208
-0.270995
0.0120876
0.211138
0.123105
0.137853
0.0219377
-0.10857
0.0141456
0.173108
-0.162052
0.0853177
0.0835679
-0.108497
-0.00763331
-0.00750052
0.185015
0.105812
-0.097443
-0.149312
0.0857545
-0.163287
-0.135843
0.0758848
-0.143957
-0.165674
-0.227198
0.0187244
0.438246
0.106189
-0.159905
0.015966
-0.0905766
-0.0876925
0.0832934
0.0806757
-0.0265606
0.00641046
-0.0712846
0.113159
0.199143
-0.0268716
-0.0287119
0.20262
0.00688219
0.0423554
0.0451439
-0.00358857
-0.00923697
-0.0306201
-0.0893865
-0.00106133
0.0487873
-0.120974
0.00944802
0.109498
-0.116713
0.213016
0.0319772
0.0338406
0.0588765
-0.026745
-0.0581234
0.0383307
0.170223
-0.214549
0.241593
0.135866
0.012872
0.0765771
0.0321982
0.0724348
-0.00745288
-0.026783
-0.244758
-0.094325
0.050807
-0.0041083
0.0606235
0.00202492",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,107,10
1891,64952,26472,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.62,0.135,0.794,0.547,0.666,0.318,0.747,0.326,0.703,0.425,0.663,0.439,0.743,0.446,0.999,1080,1920,0.071688,432.66,4771a607-601d-4751-ad61-d31bcbd5ed10,,"-0.0607088
0.0716774
0.0730032
0.0159063
-0.0734758
-0.00674961
-0.0240386
-0.109995
0.0480969
-0.0744383
0.210351
-0.062754
-0.279985
-0.0378084
0.0204939
0.0724264
-0.156503
-0.0787737
-0.128596
-0.0379928
0.077096
0.086252
-0.00748788
0.00326201
-0.0652628
-0.305289
-0.0629871
-0.0979269
0.0587035
-0.0859017
-0.0237315
-0.00149273
-0.184513
-0.0353169
-0.0206853
0.0411066
-0.0910491
-0.0925722
0.189397
-0.0284361
-0.189804
-0.0333804
0.0539443
0.19791
0.154922
-0.0149757
-0.014932
0.000335333
0.0534439
-0.261758
0.00958186
0.198821
0.103156
0.139479
0.0125346
-0.118759
0.0261273
0.152326
-0.167844
0.0824806
0.0869798
-0.116793
-0.0198561
-0.00499384
0.194185
0.110774
-0.0905222
-0.154248
0.0852053
-0.171053
-0.139636
0.067007
-0.131234
-0.160089
-0.212288
0.0167498
0.444555
0.110767
-0.167423
0.0269285
-0.0948111
-0.0862826
0.105965
0.0776356
-0.0133728
0.0138333
-0.0828636
0.0915753
0.199115
-0.0240161
-0.0264981
0.223165
0.00275489
0.0495633
0.050506
-0.00596794
-0.012822
-0.0153183
-0.081983
-0.0171858
0.0596511
-0.103703
0.00462002
0.0936339
-0.118219
0.215844
0.0354872
0.0446026
0.0716949
-0.0306095
-0.0578502
0.0261474
0.169935
-0.215974
0.239199
0.138554
0.0340546
0.0879118
0.0332632
0.0725701
-0.00054739
-0.0323029
-0.255892
-0.0887487
0.0576231
-0.00618342
0.0520927
0.00953512",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,107,10
1910,64952,26904,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.312,0.161,0.409,0.396,0.329,0.263,0.371,0.257,0.344,0.297,0.336,0.349,0.364,0.346,0.999,1080,1920,0.022795,359.76,ebc68581-b6f8-47df-ae94-9641f84c28bf,,"-0.0854567
0.0267162
0.0963576
-0.0519289
-0.0923668
-0.0728937
-0.0550381
-0.147097
0.15002
-0.0767591
0.127767
-0.0442024
-0.189262
-0.0297632
-0.06296
0.101046
-0.126257
-0.218936
-0.0209558
0.00310879
0.0479917
-0.00190124
0.02774
0.0915706
-0.16086
-0.265477
-0.118496
-0.138702
-0.067962
-0.0133808
0.0381916
0.0672939
-0.224009
-0.0101033
0.00374203
0.0782956
-0.00234641
-0.144662
0.208108
0.0148037
-0.283383
-0.0725642
0.054648
0.271758
0.197635
-0.0335098
0.0120191
-0.0130084
0.149716
-0.342779
0.00825777
0.222327
0.0552448
0.0519794
0.0826749
-0.0716983
0.126832
0.107814
-0.190356
0.0877804
0.0975798
-0.0716481
0.0285836
-0.109507
0.242529
0.118533
-0.11348
-0.0779087
0.146036
-0.180794
-0.0625306
0.163267
-0.166795
-0.253887
-0.209434
0.00047156
0.470119
0.212618
-0.165394
0.0549296
-0.10407
0.0167866
0.0708196
0.123669
0.0489277
0.0670165
-0.11775
0.0151192
0.301377
-0.044511
0.000484949
0.283603
-0.0156378
-0.0475693
0.0123182
0.0303365
-0.0168465
0.00730949
-0.116117
0.0315195
0.0401828
-0.0192273
-0.00877354
0.0742927
-0.15688
0.099723
-0.0282018
-0.0279118
-0.0368598
-0.0723366
-0.0611339
-0.0197649
0.158943
-0.22969
0.170808
0.0992164
-0.0188442
0.104358
-0.0213445
0.103585
-0.0470413
-0.107079
-0.109675
-0.104682
0.0615415
-0.0302905
0.0507974
-0.0146162",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,37,8
1911,64952,26928,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.386,0.129,0.48,0.356,0.414,0.222,0.457,0.22,0.437,0.26,0.419,0.301,0.454,0.299,1.0,1080,1920,0.021338,307.38,a2c4c426-2ce8-4ee1-a5c6-8eab65b1e7fd,,"-0.0715524
0.000505507
0.075361
-0.0743486
-0.104585
-0.0738357
-0.0310928
-0.0816347
0.191326
-0.133037
0.136763
-0.0393268
-0.247874
-0.0284812
-0.0620878
0.153222
-0.176913
-0.149654
0.0158466
-0.0165028
0.0221326
-0.00296038
0.00314238
0.1109
-0.0736073
-0.342416
-0.114609
-0.123044
-0.0999569
-0.0395597
-0.00741436
0.117033
-0.135072
-0.0267916
0.0115366
0.0955938
-0.0419639
-0.0904013
0.182774
0.0519658
-0.266969
-0.074871
0.0236375
0.296988
0.22664
-0.0387469
-0.00379722
-0.0196764
0.201393
-0.364843
-0.01717
0.200689
0.0904254
0.0396353
0.0791361
-0.0329038
0.072286
0.172276
-0.213888
0.0851479
0.0866209
-0.147338
0.0447263
-0.0639523
0.228258
0.130871
-0.149639
-0.0873487
0.143975
-0.216799
-0.079799
0.0919301
-0.142521
-0.269898
-0.217973
0.0426721
0.441116
0.214334
-0.123605
0.034975
-0.0926916
-0.0260471
0.0934824
0.175631
0.0261188
0.00872762
-0.10127
-0.0173165
0.24247
-0.0530873
0.00113893
0.276592
-0.0469706
0.0384669
0.0136153
0.0249882
-0.0651
0.0268947
-0.150862
0.00554797
-0.00902965
-0.0871551
0.000821359
0.0532676
-0.146091
0.106308
-0.060769
-0.0156041
-0.0120359
-0.06007
-0.0768226
-0.0377258
0.154547
-0.218205
0.165484
0.134569
0.0213163
0.138489
0.0040147
0.0657488
-0.0175568
-0.151164
-0.105771
-0.0570719
0.0865031
-0.00123694
0.0314443
-0.0662208",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,37,8
1921,64952,27096,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.462,0.165,0.543,0.376,0.478,0.251,0.514,0.254,0.489,0.288,0.48,0.326,0.507,0.328,0.999,1080,1920,0.017091,248.03,b59ff475-9d2f-4cfa-b4fb-76e59643f286,,"-0.0927933
0.052857
0.116944
-0.0633575
-0.11047
-0.00909588
-0.0297191
-0.112746
0.129897
-0.0901924
0.154668
-0.0542767
-0.222802
0.024386
-0.0815395
0.13124
-0.152939
-0.197276
0.014687
-0.0462722
0.0579291
0.0718342
-0.0212031
0.0735599
-0.122655
-0.242495
-0.0751708
-0.139015
-0.0458449
-0.0665476
0.0390809
0.0853634
-0.176445
0.0506761
-0.0145235
0.0991913
-0.000723313
-0.120598
0.194785
0.0324251
-0.29899
-0.0751952
0.0894833
0.297915
0.149312
-0.045343
-0.0319629
0.00635103
0.137105
-0.368994
0.00802606
0.193232
0.060117
0.0914782
0.0508269
-0.114051
0.0798067
0.0848904
-0.177732
0.0807016
0.101181
-0.0917429
0.0589763
-0.115182
0.240589
0.123852
-0.119553
-0.0782616
0.0813149
-0.187714
-0.12151
0.186987
-0.133847
-0.204511
-0.202197
0.0251712
0.466834
0.169021
-0.112551
0.0407175
-0.0672224
-0.0156746
0.0864008
0.12523
0.0252559
0.0862622
-0.0887587
0.0263247
0.299912
-0.0595943
-0.00782532
0.258301
-0.0413195
-0.0020835
-0.000356746
0.0833283
0.00822187
0.015916
-0.09176
0.0260366
0.0147035
-0.0832089
-0.0186919
0.0619714
-0.210976
0.124314
-0.0190099
-0.0311668
-0.0289837
-0.039075
-0.0482637
0.0387709
0.191996
-0.26246
0.193814
0.130182
-0.0306476
0.119996
-0.00306908
0.0902613
-0.0611141
-0.147156
-0.112359
-0.111246
0.0903905
-0.0339772
0.034712
-0.00991995",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,37,8
1926,64952,27216,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.685,0.214,0.733,0.338,0.692,0.264,0.714,0.264,0.697,0.285,0.694,0.31,0.709,0.31,0.999,1080,1920,0.005952,468.36,adcee6f7-7af3-4642-b0af-7a5e420187ec,,"-0.142146
0.00244345
0.0705637
-0.041872
-0.123284
-0.0790768
-0.0408373
-0.133766
0.119947
-0.0692203
0.121408
-0.0739608
-0.189837
0.000750811
-0.061491
0.149334
-0.137361
-0.164988
-0.0357842
-0.0321206
0.0844304
0.062219
-0.00991715
0.0956268
-0.104435
-0.303015
-0.0925352
-0.161329
-0.0369121
-0.018674
0.0360258
0.109928
-0.196184
-0.00275777
0.0145918
0.090233
0.0498463
-0.110273
0.14591
-0.0230099
-0.261098
-0.0379279
0.111813
0.241505
0.191435
-0.0235101
-0.0171464
-0.00683472
0.0812421
-0.305991
-0.0558925
0.132192
0.0526571
0.067479
0.0581302
-0.116144
0.119005
0.0551062
-0.228143
0.0684345
0.0594944
-0.09994
0.0175565
-0.0517739
0.25946
0.0749058
-0.101579
-0.0715311
0.114289
-0.203064
-0.0389092
0.145249
-0.152708
-0.21468
-0.219165
-0.0064164
0.468406
0.177547
-0.181954
0.0692395
-0.111691
0.00973934
0.0865321
0.060946
0.0529939
0.0119169
-0.134447
0.0178183
0.273479
-0.0476902
0.0283458
0.30268
0.00255471
-0.0523059
0.00400615
0.0697249
-0.0241216
-0.0353037
-0.0890555
-0.0353101
0.0497796
-0.052028
0.00414502
0.0818779
-0.207917
0.083398
-0.0309061
-0.0241422
-0.0142811
-0.0216979
-0.0544437
-0.0186988
0.169117
-0.216484
0.157998
0.151663
-0.0232933
0.134274
-0.0444006
0.088364
-0.0787908
-0.107583
-0.109864
-0.0829315
0.0838824
-0.0249566
0.0252719
0.0123014",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,37,8
1939,64952,27456,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.56,0.607,0.629,0.811,0.571,0.693,0.576,0.695,0.563,0.734,0.578,0.765,0.582,0.765,0.999,1080,1920,0.014076,288.77,5501d60a-ea16-4d2e-a5b4-999054909498,,"-0.0800131
0.0793106
0.0884696
0.0168438
-0.0846169
-0.0897424
-0.044148
-0.0429107
0.101672
-0.033973
0.247615
-0.0354934
-0.24863
-0.0535127
0.00196745
0.123882
-0.16204
-0.0793388
-0.0909725
-0.1204
0.0162548
0.0525529
0.00204221
-0.00437861
-0.0882535
-0.278738
-0.0994583
-0.146796
0.0780404
-0.13124
-0.022074
0.083104
-0.130686
-0.0519321
0.0426002
0.0152271
0.0227432
-0.0859746
0.157017
-0.0186098
-0.150772
-0.0297041
0.0262782
0.267836
0.210025
0.0137522
-0.00938559
-0.0883274
0.0948427
-0.247267
0.02588
0.159824
0.0924572
0.115394
0.0543003
-0.17904
0.0627816
0.100039
-0.203215
0.0182178
0.0849097
-0.0519676
-0.0565283
-0.0761632
0.217459
0.0812669
-0.10182
-0.15736
0.16218
-0.163413
-0.0449128
0.118808
-0.139697
-0.195777
-0.209411
0.115124
0.409292
0.200673
-0.19701
0.0427127
-0.105175
-0.0195064
0.0538877
0.0239689
-0.0999731
-0.0112615
-0.0908398
0.00580839
0.169039
-0.0449489
0.00745241
0.220859
-0.00686665
0.0195777
0.0565739
-0.00405341
-0.0473752
0.0127329
-0.107793
-0.0329604
0.090807
-0.170885
0.00677834
0.109873
-0.175281
0.141461
-0.0106293
-0.0130431
0.0148488
0.00823709
-0.0433774
-0.0235246
0.200582
-0.27341
0.222876
0.190378
0.0603191
0.15116
0.022014
0.158028
-0.0562639
-0.0651566
-0.143281
-0.0585286
0.0675668
-0.0207008
-0.0299866
0.00800124",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,4,135
1942,64952,27552,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.41,0.476,0.455,0.571,0.446,0.523,0.444,0.527,0.443,0.551,0.429,0.551,0.426,0.556,1.0,1080,1920,0.004275,132.38,8bee8390-9de8-4a76-94db-d01c8eb9cc83,,"-0.121225
0.0808934
0.0870877
-0.00583451
-0.12819
0.0115667
-0.0309663
-0.0238493
0.0477936
-0.032351
0.0976435
-0.00794997
-0.220925
0.0277838
-0.0514027
0.119442
-0.115572
-0.108828
-0.149691
-0.179888
0.0089586
0.0919152
-0.0152619
-0.0107447
-0.107805
-0.274838
-0.0649855
-0.0645161
0.0741653
-0.131709
0.0561933
-0.0254472
-0.2256
0.0198169
0.00236444
0.0560083
-0.0250771
-0.0908078
0.18545
-0.0389271
-0.171193
0.0777654
0.123598
0.25255
0.18824
-0.0142746
-0.0626754
0.0166555
0.105451
-0.270802
0.0505631
0.170829
0.0952305
0.126825
0.0529172
-0.13139
0.0203335
0.121846
-0.132421
0.0742591
0.0288754
-0.0643128
-0.0383197
-0.110434
0.137217
0.0663294
-0.107721
-0.19137
0.0826629
-0.205611
-0.0188423
0.0973702
-0.0894838
-0.128297
-0.263338
0.122093
0.401757
0.207809
-0.177173
0.0193798
-0.0826285
-0.0187499
-0.0118073
0.0128316
-0.0977375
-0.00564173
-0.0786381
0.0701847
0.200479
0.00398176
-0.0488231
0.209647
0.0246454
0.0182618
-0.0172893
0.0499043
-0.132034
-0.0709518
-0.087644
-0.026531
0.0600384
-0.135335
0.0169009
0.14319
-0.174146
0.228121
-0.0338776
-0.00332302
-0.00931901
0.122353
-0.0985965
0.0115601
0.192471
-0.215519
0.243011
0.207357
-0.0158085
0.10202
0.0974007
0.11049
-0.0527322
0.040062
-0.120667
-0.131752
0.0112491
-0.0579329
0.0388741
0.0755424",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,682,5
1947,64952,27624,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.583,0.411,0.656,0.667,0.596,0.495,0.594,0.5,0.585,0.545,0.597,0.602,0.596,0.606,0.922,1080,1920,0.018688,232.82,0f5d9957-0981-441c-a644-9f18bce369ca,,"-0.0203863
0.00754404
0.0233059
-0.0155001
-0.138947
-0.0170036
-0.0546252
-0.048846
0.0924155
-0.0720529
0.181258
0.0204866
-0.217288
-0.0678924
0.0332407
0.138005
-0.142931
-0.0393321
-0.130837
-0.135975
-0.0181592
0.0579412
-0.00116968
-0.00848061
-0.163882
-0.246209
-0.117454
-0.0773148
0.0468794
-0.0874789
0.0290853
0.0190184
-0.206836
-0.0347289
0.0259423
0.0417945
-0.0533907
-0.0672342
0.145212
0.0241748
-0.134278
0.0611755
0.0284492
0.18357
0.25467
-0.0120025
-0.0142133
-0.0413052
0.0948437
-0.250371
-0.0238147
0.139166
0.114179
0.0810082
0.0098516
-0.0910376
0.0181731
0.16877
-0.210611
0.03087
0.0258702
-0.107419
-0.0590647
-0.028374
0.181623
0.0661417
-0.133468
-0.137179
0.167729
-0.166022
-0.00775097
0.0739
-0.115667
-0.198411
-0.291583
0.109851
0.397927
0.180222
-0.196895
-0.00965907
-0.107339
0.00547075
-0.00159941
0.00737737
-0.0464574
-0.0964134
-0.0779684
0.0852883
0.172663
-0.0773922
0.0268867
0.243604
0.021512
0.0426227
-0.00667278
0.036122
-0.110611
-0.0508883
-0.0722647
-0.0277358
0.0869263
-0.116814
0.0907201
0.140959
-0.107258
0.212132
-0.0262457
-0.0570657
0.0166892
0.0222125
-0.0814458
-0.0325928
0.195923
-0.212363
0.226293
0.180549
-0.0215877
0.118418
0.0552112
0.133769
-0.101538
-0.0223459
-0.130229
-0.0769784
-0.00531309
-0.0516013
0.0578077
0.00853635",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,58,36
